Country Name,Año,Tasa de incidencia de la pobreza
Senegal,2006,
Singapur,2006,
Islas Salomón,2006,
Sierra Leona,2006,
El Salvador,2006,
San Marino,2006,
Somalia,2006,
Serbia,2006,9.0
África al sur del Sahara (excluido altos ingresos),2006,
Sudán del Sur,2006,
África al sur del Sahara,2006,
Pequeños Estados,2006,
Santo Tomé y Príncipe,2006,
Suriname,2006,
República Eslovaca,2006,10.6
Eslovenia,2006,11.5
Suecia,2006,
Eswatini,2006,
Sint Maarten (Dutch part),2006,
Seychelles,2006,
República Árabe Siria,2006,
Islas Turcas y Caicos,2006,
Chad,2006,
Asia oriental y el Pacífico (BIRF y la AIF),2006,
Europa y Asia central (BIRF y la AIF),2006,
Togo,2006,
Tailandia,2006,21.9
Tayikistán,2006,
Turkmenistán,2006,
América Latina y el Caribe (BIRF y la AIF),2006,
Timor-Leste,2006,
Oriente Medio y Norte de África (BIRF y la AIF),2006,
Tonga,2006,
Asia meridional (BIRF y la AIF),2006,
África al sur del Sahara (BIRF y la AIF),2006,
Trinidad y Tobago,2006,
Túnez,2006,
Turquía,2006,16.3
Tuvalu,2006,
Tanzanía,2006,
Uganda,2006,
Ucrania,2006,
Ingreso mediano alto,2006,
Uruguay,2006,
Estados Unidos,2006,
Uzbekistán,2006,
San Vicente y las Granadinas,2006,
Venezuela,2006,33.1
Islas Vírgenes Británicas,2006,
Islas Vírgenes (EE.UU.),2006,
Viet Nam,2006,16.0
Vanuatu,2006,
Mundo,2006,
Samoa,2006,
Kosovo,2006,
"Yemen, Rep. del",2006,
Sudáfrica,2006,
Zambia,2006,
Zimbabwe,2006,
Aruba,2007,
,2007,
Afganistán,2007,33.7
,2007,
Angola,2007,
Albania,2007,
Andorra,2007,
El mundo árabe,2007,
Emiratos Árabes Unidos,2007,
Argentina,2007,
Armenia,2007,
Samoa Americana,2007,
Antigua y Barbuda,2007,
Australia,2007,
Austria,2007,15.2
Azerbaiyán,2007,15.8
Burundi,2007,
Bélgica,2007,
Benin,2007,33.0
Burkina Faso,2007,
Bangladesh,2007,
Bulgaria,2007,
Bahrein,2007,
Bahamas,2007,
Bosnia y Herzegovina,2007,18.2
Belarús,2007,7.7
Belice,2007,
Bermudas,2007,
Bolivia,2007,
Brasil,2007,
Barbados,2007,
Brunei Darussalam,2007,
Bhután,2007,23.2
Botswana,2007,
República Centroafricana,2007,
Canadá,2007,
Europa Central y del Báltico,2007,
Suiza,2007,15.7
Islas del Canal,2007,
Chile,2007,
China,2007,
Côte d'Ivoire,2007,
Camerún,2007,39.9
"Congo, República Democrática del",2007,
"Congo, República del",2007,
Colombia,2007,
Comoras,2007,
Cabo Verde,2007,46.0
Costa Rica,2007,16.7
Estados pequeos del Caribe,2007,
Cuba,2007,
Curacao,2007,
Islas Caimán,2007,
Chipre,2007,15.9
República Checa,2007,9.0
Alemania,2007,
Djibouti,2007,
Dominica,2007,
Dinamarca,2007,
República Dominicana,2007,
Argelia,2007,
Asia oriental y el Pacífico (excluido altos ingresos),2007,
inicial del dividendo demográfico,2007,
Asia oriental y el Pacífico,2007,
Europa y Asia central (excluido altos ingresos),2007,
Europa y Asia central,2007,
Ecuador,2007,36.7
"Egipto, República Árabe de",2007,
Zona del Euro,2007,
Eritrea,2007,
España,2007,19.8
Estonia,2007,19.5
Etiopía,2007,
Unión Europea,2007,
Frágiles y situaciones de conflicto afectados,2007,
Finlandia,2007,13.6
Fiji,2007,
Francia,2007,
Islas Feroe,2007,
Micronesia (Estados Federados de),2007,
Gabón,2007,
Reino Unido,2007,
Georgia,2007,38.8
Ghana,2007,
Gibraltar,2007,
Guinea,2007,
Gambia,2007,
Guinea-Bissau,2007,
Guinea Ecuatorial,2007,
Grecia,2007,20.1
Granada,2007,
Groenlandia,2007,
Guatemala,2007,
Guam,2007,
Guyana,2007,
Ingreso alto,2007,
"Hong Kong, Región Administrativa Especial",2007,
Honduras,2007,
Países pobres muy endeudados (PPME),2007,
Croacia,2007,
Haití,2007,
Hungría,2007,12.4
Sólo BIRF,2007,
BIRF y la AIF,2007,
total de la AIF,2007,
mezcla de la AIF,2007,
Indonesia,2007,16.6
Sólo AIF,2007,
Isla de Man,2007,
India,2007,
No clasificado,2007,
Irlanda,2007,
"Irán, República Islámica del",2007,
Iraq,2007,
Islandia,2007,10.1
Israel,2007,
Italia,2007,18.9
Jamaica,2007,9.9
Jordania,2007,
Japón,2007,
Kazajstán,2007,
Kenya,2007,
Kirguistán,2007,35.0
Camboya,2007,
Kiribati,2007,
Saint Kitts y Nevis,2007,
"Corea, República de",2007,
Kuwait,2007,
América Latina y el Caribe (excluido altos ingresos),2007,
República Democrática Popular Lao,2007,
Líbano,2007,
Liberia,2007,
Libia,2007,
Santa Lucía,2007,
América Latina y el Caribe,2007,
Países menos desarrollados: clasificación de las Naciones Unidas,2007,
Países de ingreso bajo,2007,
Liechtenstein,2007,
Sri Lanka,2007,
Países de ingreso mediano bajo,2007,
Ingreso mediano y bajo,2007,
Lesotho,2007,
avanzada del dividendo demográfico,2007,
Lituania,2007,20.9
Luxemburgo,2007,
Letonia,2007,25.9
"Región Administrativa Especial de Macao, China",2007,
Isla de San Martín (parte francesa),2007,
Marruecos,2007,
Mónaco,2007,
República de Moldova,2007,
Madagascar,2007,
Maldivas,2007,
Oriente Medio y Norte de África,2007,
México,2007,
Islas Marshall,2007,
 Ingreso mediano,2007,
Macedonia del Norte,2007,
Malí,2007,
Malta,2007,15.3
Myanmar,2007,
Oriente Medio y Norte de África (excluido altos ingresos),2007,
Montenegro,2007,8.0
Mongolia,2007,
Mariana,2007,
Mozambique,2007,
Mauritania,2007,
Mauricio,2007,
Malawi,2007,
Malasia,2007,
América del Norte,2007,
Namibia,2007,
Nueva Caledonia,2007,
Níger,2007,
Nigeria,2007,
Nicaragua,2007,
Países Bajos,2007,
Noruega,2007,11.4
Nepal,2007,
Nauru,2007,
Nueva Zelandia,2007,
Miembros OCDE,2007,
Omán,2007,
Otros Estados pequeos,2007,
Pakistán,2007,44.1
Panamá,2007,36.5
Perú,2007,42.4
Filipinas,2007,
Palau,2007,
Papua Nueva Guinea,2007,
Polonia,2007,
previa al dividendo demográfico,2007,
Puerto Rico,2007,
"Corea, República Popular Democrática de",2007,
Portugal,2007,18.5
Paraguay,2007,45.3
Ribera Occidental y Gaza,2007,
Estados pequeos de las Islas del Pacfico,2007,
posterior al dividendo demográfico,2007,
Polinesia Francesa,2007,
Qatar,2007,
Rumania,2007,23.6
Federación de Rusia,2007,13.3
Rwanda,2007,
Asia meridional,2007,
Arabia Saudita,2007,
Sudán,2007,
Senegal,2007,
Singapur,2007,
Islas Salomón,2007,
Sierra Leona,2007,
El Salvador,2007,
San Marino,2007,
Somalia,2007,
Serbia,2007,6.6
África al sur del Sahara (excluido altos ingresos),2007,
Sudán del Sur,2007,
África al sur del Sahara,2007,
Pequeños Estados,2007,
Santo Tomé y Príncipe,2007,
Suriname,2007,
República Eslovaca,2007,10.9
Eslovenia,2007,12.3
Suecia,2007,13.5
Eswatini,2007,
Sint Maarten (Dutch part),2007,
Seychelles,2007,
República Árabe Siria,2007,35.2
Islas Turcas y Caicos,2007,
Chad,2007,
Asia oriental y el Pacífico (BIRF y la AIF),2007,
Europa y Asia central (BIRF y la AIF),2007,
Togo,2007,
Tailandia,2007,20.0
Tayikistán,2007,53.1
Turkmenistán,2007,
América Latina y el Caribe (BIRF y la AIF),2007,
Timor-Leste,2007,50.4
Oriente Medio y Norte de África (BIRF y la AIF),2007,
Tonga,2007,
Asia meridional (BIRF y la AIF),2007,
África al sur del Sahara (BIRF y la AIF),2007,
Trinidad y Tobago,2007,
Túnez,2007,
Turquía,2007,16.7
Tuvalu,2007,
Tanzanía,2007,34.4
Uganda,2007,
Ucrania,2007,
Ingreso mediano alto,2007,
Uruguay,2007,
Estados Unidos,2007,
Uzbekistán,2007,
San Vicente y las Granadinas,2007,
Venezuela,2007,27.5
Islas Vírgenes Británicas,2007,
Islas Vírgenes (EE.UU.),2007,
Viet Nam,2007,
Vanuatu,2007,
Mundo,2007,
Samoa,2007,
Kosovo,2007,
"Yemen, Rep. del",2007,
Sudáfrica,2007,
Zambia,2007,
Zimbabwe,2007,
Aruba,2008,
,2008,
Afganistán,2008,
,2008,
Angola,2008,
Albania,2008,12.4
Andorra,2008,
El mundo árabe,2008,
Emiratos Árabes Unidos,2008,
Argentina,2008,
Armenia,2008,
Samoa Americana,2008,
Antigua y Barbuda,2008,
Australia,2008,
Austria,2008,14.5
Azerbaiyán,2008,13.2
Burundi,2008,
Bélgica,2008,
Benin,2008,
Burkina Faso,2008,
Bangladesh,2008,
Bulgaria,2008,
Bahrein,2008,
Bahamas,2008,
Bosnia y Herzegovina,2008,
Belarús,2008,6.1
Belice,2008,
Bermudas,2008,
Bolivia,2008,
Brasil,2008,
Barbados,2008,
Brunei Darussalam,2008,
Bhután,2008,
Botswana,2008,
República Centroafricana,2008,62.0
Canadá,2008,
Europa Central y del Báltico,2008,
Suiza,2008,15.6
Islas del Canal,2008,
Chile,2008,
China,2008,
Côte d'Ivoire,2008,
Camerún,2008,
"Congo, República Democrática del",2008,
"Congo, República del",2008,
Colombia,2008,
Comoras,2008,
Cabo Verde,2008,
Costa Rica,2008,17.7
Estados pequeos del Caribe,2008,
Cuba,2008,
Curacao,2008,
Islas Caimán,2008,
Chipre,2008,15.8
República Checa,2008,8.6
Alemania,2008,
Djibouti,2008,
Dominica,2008,
Dinamarca,2008,
República Dominicana,2008,
Argelia,2008,
Asia oriental y el Pacífico (excluido altos ingresos),2008,
inicial del dividendo demográfico,2008,
Asia oriental y el Pacífico,2008,
Europa y Asia central (excluido altos ingresos),2008,
Europa y Asia central,2008,
Ecuador,2008,35.1
"Egipto, República Árabe de",2008,
Zona del Euro,2008,
Eritrea,2008,
España,2008,20.4
Estonia,2008,19.7
Etiopía,2008,
Unión Europea,2008,
Frágiles y situaciones de conflicto afectados,2008,
Finlandia,2008,13.8
Fiji,2008,
Francia,2008,
Islas Feroe,2008,
Micronesia (Estados Federados de),2008,
Gabón,2008,
Reino Unido,2008,
Georgia,2008,34.9
Ghana,2008,
Gibraltar,2008,
Guinea,2008,
Gambia,2008,
Guinea-Bissau,2008,
Guinea Ecuatorial,2008,
Grecia,2008,19.7
Granada,2008,
Groenlandia,2008,
Guatemala,2008,
Guam,2008,
Guyana,2008,
Ingreso alto,2008,
"Hong Kong, Región Administrativa Especial",2008,
Honduras,2008,
Países pobres muy endeudados (PPME),2008,
Croacia,2008,
Haití,2008,
Hungría,2008,12.4
Sólo BIRF,2008,
BIRF y la AIF,2008,
total de la AIF,2008,
mezcla de la AIF,2008,
Indonesia,2008,15.4
Sólo AIF,2008,
Isla de Man,2008,
India,2008,
No clasificado,2008,
Irlanda,2008,
"Irán, República Islámica del",2008,
Iraq,2008,
Islandia,2008,10.2
Israel,2008,
Italia,2008,18.4
Jamaica,2008,12.3
Jordania,2008,
Japón,2008,
Kazajstán,2008,
Kenya,2008,
Kirguistán,2008,31.7
Camboya,2008,34.0
Kiribati,2008,
Saint Kitts y Nevis,2008,
"Corea, República de",2008,
Kuwait,2008,
América Latina y el Caribe (excluido altos ingresos),2008,
República Democrática Popular Lao,2008,
Líbano,2008,
Liberia,2008,
Libia,2008,
Santa Lucía,2008,
América Latina y el Caribe,2008,
Países menos desarrollados: clasificación de las Naciones Unidas,2008,
Países de ingreso bajo,2008,
Liechtenstein,2008,
Sri Lanka,2008,
Países de ingreso mediano bajo,2008,
Ingreso mediano y bajo,2008,
Lesotho,2008,
avanzada del dividendo demográfico,2008,
Lituania,2008,20.3
Luxemburgo,2008,
Letonia,2008,26.4
"Región Administrativa Especial de Macao, China",2008,
Isla de San Martín (parte francesa),2008,
Marruecos,2008,
Mónaco,2008,
República de Moldova,2008,
Madagascar,2008,
Maldivas,2008,
Oriente Medio y Norte de África,2008,
México,2008,
Islas Marshall,2008,
 Ingreso mediano,2008,
Macedonia del Norte,2008,
Malí,2008,
Malta,2008,14.9
Myanmar,2008,
Oriente Medio y Norte de África (excluido altos ingresos),2008,
Montenegro,2008,4.9
Mongolia,2008,
Mariana,2008,
Mozambique,2008,54.7
Mauritania,2008,
Mauricio,2008,
Malawi,2008,
Malasia,2008,
América del Norte,2008,
Namibia,2008,
Nueva Caledonia,2008,
Níger,2008,
Nigeria,2008,
Nicaragua,2008,
Países Bajos,2008,
Noruega,2008,11.7
Nepal,2008,
Nauru,2008,
Nueva Zelandia,2008,
Miembros OCDE,2008,
Omán,2008,
Otros Estados pequeos,2008,
Pakistán,2008,
Panamá,2008,33.8
Perú,2008,37.3
Filipinas,2008,
Palau,2008,
Papua Nueva Guinea,2008,
Polonia,2008,
previa al dividendo demográfico,2008,
Puerto Rico,2008,
"Corea, República Popular Democrática de",2008,
Portugal,2008,17.9
Paraguay,2008,43.2
Ribera Occidental y Gaza,2008,
Estados pequeos de las Islas del Pacfico,2008,
posterior al dividendo demográfico,2008,
Polinesia Francesa,2008,
Qatar,2008,
Rumania,2008,22.1
Federación de Rusia,2008,13.4
Rwanda,2008,
Asia meridional,2008,
Arabia Saudita,2008,
Sudán,2008,
Senegal,2008,
Singapur,2008,
Islas Salomón,2008,
Sierra Leona,2008,
El Salvador,2008,
San Marino,2008,
Somalia,2008,
Serbia,2008,6.1
África al sur del Sahara (excluido altos ingresos),2008,
Sudán del Sur,2008,
África al sur del Sahara,2008,
Pequeños Estados,2008,
Santo Tomé y Príncipe,2008,
Suriname,2008,
República Eslovaca,2008,11.0
Eslovenia,2008,11.3
Suecia,2008,14.4
Eswatini,2008,
Sint Maarten (Dutch part),2008,
Seychelles,2008,
República Árabe Siria,2008,
Islas Turcas y Caicos,2008,
Chad,2008,
Asia oriental y el Pacífico (BIRF y la AIF),2008,
Europa y Asia central (BIRF y la AIF),2008,
Togo,2008,
Tailandia,2008,20.4
Tayikistán,2008,
Turkmenistán,2008,
América Latina y el Caribe (BIRF y la AIF),2008,
Timor-Leste,2008,
Oriente Medio y Norte de África (BIRF y la AIF),2008,
Tonga,2008,
Asia meridional (BIRF y la AIF),2008,
África al sur del Sahara (BIRF y la AIF),2008,
Trinidad y Tobago,2008,
Túnez,2008,
Turquía,2008,17.1
Tuvalu,2008,
Tanzanía,2008,
Uganda,2008,
Ucrania,2008,
Ingreso mediano alto,2008,
Uruguay,2008,
Estados Unidos,2008,
Uzbekistán,2008,
San Vicente y las Granadinas,2008,
Venezuela,2008,27.7
Islas Vírgenes Británicas,2008,
Islas Vírgenes (EE.UU.),2008,
Viet Nam,2008,14.5
Vanuatu,2008,
Mundo,2008,
Samoa,2008,26.9
Kosovo,2008,
"Yemen, Rep. del",2008,
Sudáfrica,2008,62.1
Zambia,2008,
Zimbabwe,2008,
Aruba,2009,
,2009,
Afganistán,2009,
,2009,
Angola,2009,
Albania,2009,
Andorra,2009,
El mundo árabe,2009,
Emiratos Árabes Unidos,2009,
Argentina,2009,
Armenia,2009,
Samoa Americana,2009,
Antigua y Barbuda,2009,
Australia,2009,
Austria,2009,14.7
Azerbaiyán,2009,10.9
Burundi,2009,
Bélgica,2009,
Benin,2009,
Burkina Faso,2009,
Bangladesh,2009,
Bulgaria,2009,
Bahrein,2009,
Bahamas,2009,
Bosnia y Herzegovina,2009,
Belarús,2009,5.4
Belice,2009,
Bermudas,2009,
Bolivia,2009,
Brasil,2009,
Barbados,2009,
Brunei Darussalam,2009,
Bhután,2009,
Botswana,2009,19.3
República Centroafricana,2009,
Canadá,2009,
Europa Central y del Báltico,2009,
Suiza,2009,15.0
Islas del Canal,2009,
Chile,2009,25.3
China,2009,
Côte d'Ivoire,2009,
Camerún,2009,
"Congo, República Democrática del",2009,
"Congo, República del",2009,
Colombia,2009,
Comoras,2009,
Cabo Verde,2009,
Costa Rica,2009,18.5
Estados pequeos del Caribe,2009,
Cuba,2009,
Curacao,2009,
Islas Caimán,2009,
Chipre,2009,15.6
República Checa,2009,9.0
Alemania,2009,
Djibouti,2009,
Dominica,2009,
Dinamarca,2009,
República Dominicana,2009,
Argelia,2009,
Asia oriental y el Pacífico (excluido altos ingresos),2009,
inicial del dividendo demográfico,2009,
Asia oriental y el Pacífico,2009,
Europa y Asia central (excluido altos ingresos),2009,
Europa y Asia central,2009,
Ecuador,2009,36.0
"Egipto, República Árabe de",2009,
Zona del Euro,2009,
Eritrea,2009,
España,2009,20.7
Estonia,2009,15.8
Etiopía,2009,
Unión Europea,2009,
Frágiles y situaciones de conflicto afectados,2009,
Finlandia,2009,13.1
Fiji,2009,
Francia,2009,
Islas Feroe,2009,
Micronesia (Estados Federados de),2009,
Gabón,2009,
Reino Unido,2009,
Georgia,2009,34.9
Ghana,2009,
Gibraltar,2009,
Guinea,2009,
Gambia,2009,
Guinea-Bissau,2009,
Guinea Ecuatorial,2009,
Grecia,2009,20.1
Granada,2009,
Groenlandia,2009,
Guatemala,2009,
Guam,2009,
Guyana,2009,
Ingreso alto,2009,
"Hong Kong, Región Administrativa Especial",2009,
Honduras,2009,
Países pobres muy endeudados (PPME),2009,
Croacia,2009,20.6
Haití,2009,
Hungría,2009,12.3
Sólo BIRF,2009,
BIRF y la AIF,2009,
total de la AIF,2009,
mezcla de la AIF,2009,
Indonesia,2009,14.1
Sólo AIF,2009,
Isla de Man,2009,
India,2009,29.8
No clasificado,2009,
Irlanda,2009,
"Irán, República Islámica del",2009,
Iraq,2009,
Islandia,2009,9.8
Israel,2009,
Italia,2009,18.7
Jamaica,2009,16.5
Jordania,2009,
Japón,2009,
Kazajstán,2009,
Kenya,2009,
Kirguistán,2009,31.7
Camboya,2009,23.9
Kiribati,2009,
Saint Kitts y Nevis,2009,
"Corea, República de",2009,
Kuwait,2009,
América Latina y el Caribe (excluido altos ingresos),2009,
República Democrática Popular Lao,2009,
Líbano,2009,
Liberia,2009,
Libia,2009,
Santa Lucía,2009,
América Latina y el Caribe,2009,
Países menos desarrollados: clasificación de las Naciones Unidas,2009,
Países de ingreso bajo,2009,
Liechtenstein,2009,
Sri Lanka,2009,28.4
Países de ingreso mediano bajo,2009,
Ingreso mediano y bajo,2009,
Lesotho,2009,
avanzada del dividendo demográfico,2009,
Lituania,2009,20.5
Luxemburgo,2009,
Letonia,2009,20.9
"Región Administrativa Especial de Macao, China",2009,
Isla de San Martín (parte francesa),2009,
Marruecos,2009,
Mónaco,2009,
República de Moldova,2009,
Madagascar,2009,
Maldivas,2009,
Oriente Medio y Norte de África,2009,
México,2009,
Islas Marshall,2009,
 Ingreso mediano,2009,
Macedonia del Norte,2009,27.0
Malí,2009,41.1
Malta,2009,15.5
Myanmar,2009,
Oriente Medio y Norte de África (excluido altos ingresos),2009,
Montenegro,2009,6.8
Mongolia,2009,
Mariana,2009,
Mozambique,2009,
Mauritania,2009,
Mauricio,2009,
Malawi,2009,
Malasia,2009,
América del Norte,2009,
Namibia,2009,28.7
Nueva Caledonia,2009,
Níger,2009,
Nigeria,2009,
Nicaragua,2009,42.5
Países Bajos,2009,
Noruega,2009,11.2
Nepal,2009,
Nauru,2009,
Nueva Zelandia,2009,
Miembros OCDE,2009,
Omán,2009,
Otros Estados pequeos,2009,
Pakistán,2009,
Panamá,2009,33.4
Perú,2009,33.5
Filipinas,2009,26.3
Palau,2009,
Papua Nueva Guinea,2009,39.9
Polonia,2009,
previa al dividendo demográfico,2009,
Puerto Rico,2009,
"Corea, República Popular Democrática de",2009,
Portugal,2009,17.9
Paraguay,2009,41.6
Ribera Occidental y Gaza,2009,
Estados pequeos de las Islas del Pacfico,2009,
posterior al dividendo demográfico,2009,
Polinesia Francesa,2009,
Qatar,2009,
Rumania,2009,21.6
Federación de Rusia,2009,13.0
Rwanda,2009,
Asia meridional,2009,
Arabia Saudita,2009,
Sudán,2009,46.5
Senegal,2009,
Singapur,2009,
Islas Salomón,2009,
Sierra Leona,2009,
El Salvador,2009,
San Marino,2009,
Somalia,2009,
Serbia,2009,6.9
África al sur del Sahara (excluido altos ingresos),2009,
Sudán del Sur,2009,
África al sur del Sahara,2009,
Pequeños Estados,2009,
Santo Tomé y Príncipe,2009,
Suriname,2009,
República Eslovaca,2009,12.0
Eslovenia,2009,12.7
Suecia,2009,14.8
Eswatini,2009,63.0
Sint Maarten (Dutch part),2009,
Seychelles,2009,
República Árabe Siria,2009,
Islas Turcas y Caicos,2009,
Chad,2009,
Asia oriental y el Pacífico (BIRF y la AIF),2009,
Europa y Asia central (BIRF y la AIF),2009,
Togo,2009,
Tailandia,2009,17.9
Tayikistán,2009,47.2
Turkmenistán,2009,
América Latina y el Caribe (BIRF y la AIF),2009,
Timor-Leste,2009,
Oriente Medio y Norte de África (BIRF y la AIF),2009,
Tonga,2009,22.5
Asia meridional (BIRF y la AIF),2009,
África al sur del Sahara (BIRF y la AIF),2009,
Trinidad y Tobago,2009,
Túnez,2009,
Turquía,2009,16.9
Tuvalu,2009,
Tanzanía,2009,
Uganda,2009,24.5
Ucrania,2009,
Ingreso mediano alto,2009,
Uruguay,2009,
Estados Unidos,2009,
Uzbekistán,2009,
San Vicente y las Granadinas,2009,
Venezuela,2009,26.4
Islas Vírgenes Británicas,2009,
Islas Vírgenes (EE.UU.),2009,
Viet Nam,2009,
Vanuatu,2009,
Mundo,2009,
Samoa,2009,
Kosovo,2009,
"Yemen, Rep. del",2009,
Sudáfrica,2009,
Zambia,2009,
Zimbabwe,2009,
Aruba,2010,
,2010,
Afganistán,2010,
,2010,
Angola,2010,
Albania,2010,
Andorra,2010,
El mundo árabe,2010,
Emiratos Árabes Unidos,2010,
Argentina,2010,
Armenia,2010,
Samoa Americana,2010,
Antigua y Barbuda,2010,
Australia,2010,
Austria,2010,14.5
Azerbaiyán,2010,9.1
Burundi,2010,
Bélgica,2010,
Benin,2010,35.2
Burkina Faso,2010,
Bangladesh,2010,31.5
Bulgaria,2010,
Bahrein,2010,
Bahamas,2010,
Bosnia y Herzegovina,2010,
Belarús,2010,5.2
Belice,2010,
Bermudas,2010,
Bolivia,2010,
Brasil,2010,
Barbados,2010,
Brunei Darussalam,2010,
Bhután,2010,
Botswana,2010,
República Centroafricana,2010,
Canadá,2010,
Europa Central y del Báltico,2010,
Suiza,2010,15.0
Islas del Canal,2010,
Chile,2010,
China,2010,17.2
Côte d'Ivoire,2010,
Camerún,2010,
"Congo, República Democrática del",2010,
"Congo, República del",2010,
Colombia,2010,
Comoras,2010,
Cabo Verde,2010,
Costa Rica,2010,
Estados pequeos del Caribe,2010,
Cuba,2010,
Curacao,2010,
Islas Caimán,2010,
Chipre,2010,14.8
República Checa,2010,9.8
Alemania,2010,
Djibouti,2010,
Dominica,2010,
Dinamarca,2010,
República Dominicana,2010,
Argelia,2010,
Asia oriental y el Pacífico (excluido altos ingresos),2010,
inicial del dividendo demográfico,2010,
Asia oriental y el Pacífico,2010,
Europa y Asia central (excluido altos ingresos),2010,
Europa y Asia central,2010,
Ecuador,2010,32.8
"Egipto, República Árabe de",2010,
Zona del Euro,2010,
Eritrea,2010,
España,2010,20.6
Estonia,2010,17.5
Etiopía,2010,29.6
Unión Europea,2010,
Frágiles y situaciones de conflicto afectados,2010,
Finlandia,2010,13.7
Fiji,2010,
Francia,2010,
Islas Feroe,2010,
Micronesia (Estados Federados de),2010,
Gabón,2010,
Reino Unido,2010,
Georgia,2010,37.3
Ghana,2010,
Gibraltar,2010,
Guinea,2010,
Gambia,2010,48.1
Guinea-Bissau,2010,48.7
Guinea Ecuatorial,2010,
Grecia,2010,21.4
Granada,2010,
Groenlandia,2010,
Guatemala,2010,
Guam,2010,
Guyana,2010,
Ingreso alto,2010,
"Hong Kong, Región Administrativa Especial",2010,
Honduras,2010,
Países pobres muy endeudados (PPME),2010,
Croacia,2010,20.9
Haití,2010,
Hungría,2010,14.1
Sólo BIRF,2010,
BIRF y la AIF,2010,
total de la AIF,2010,
mezcla de la AIF,2010,
Indonesia,2010,13.3
Sólo AIF,2010,
Isla de Man,2010,
India,2010,
No clasificado,2010,
Irlanda,2010,
"Irán, República Islámica del",2010,
Iraq,2010,
Islandia,2010,9.2
Israel,2010,
Italia,2010,19.8
Jamaica,2010,17.6
Jordania,2010,
Japón,2010,
Kazajstán,2010,
Kenya,2010,
Kirguistán,2010,33.7
Camboya,2010,22.1
Kiribati,2010,
Saint Kitts y Nevis,2010,
"Corea, República de",2010,
Kuwait,2010,
América Latina y el Caribe (excluido altos ingresos),2010,
República Democrática Popular Lao,2010,
Líbano,2010,
Liberia,2010,
Libia,2010,
Santa Lucía,2010,
América Latina y el Caribe,2010,
Países menos desarrollados: clasificación de las Naciones Unidas,2010,
Países de ingreso bajo,2010,
Liechtenstein,2010,
Sri Lanka,2010,
Países de ingreso mediano bajo,2010,
Ingreso mediano y bajo,2010,
Lesotho,2010,
avanzada del dividendo demográfico,2010,
Lituania,2010,19.2
Luxemburgo,2010,
Letonia,2010,19.0
"Región Administrativa Especial de Macao, China",2010,
Isla de San Martín (parte francesa),2010,
Marruecos,2010,
Mónaco,2010,
República de Moldova,2010,
Madagascar,2010,71.7
Maldivas,2010,
Oriente Medio y Norte de África,2010,
México,2010,
Islas Marshall,2010,
 Ingreso mediano,2010,
Macedonia del Norte,2010,26.8
Malí,2010,
Malta,2010,15.6
Myanmar,2010,42.2
Oriente Medio y Norte de África (excluido altos ingresos),2010,
Montenegro,2010,6.6
Mongolia,2010,38.8
Mariana,2010,
Mozambique,2010,
Mauritania,2010,
Mauricio,2010,
Malawi,2010,50.7
Malasia,2010,
América del Norte,2010,
Namibia,2010,
Nueva Caledonia,2010,
Níger,2010,
Nigeria,2010,
Nicaragua,2010,
Países Bajos,2010,
Noruega,2010,10.5
Nepal,2010,25.2
Nauru,2010,
Nueva Zelandia,2010,
Miembros OCDE,2010,
Omán,2010,
Otros Estados pequeos,2010,
Pakistán,2010,36.8
Panamá,2010,29.8
Perú,2010,30.8
Filipinas,2010,
Palau,2010,
Papua Nueva Guinea,2010,
Polonia,2010,
previa al dividendo demográfico,2010,
Puerto Rico,2010,
"Corea, República Popular Democrática de",2010,
Portugal,2010,18.0
Paraguay,2010,39.0
Ribera Occidental y Gaza,2010,25.7
Estados pequeos de las Islas del Pacfico,2010,
posterior al dividendo demográfico,2010,
Polinesia Francesa,2010,
Qatar,2010,
Rumania,2010,22.3
Federación de Rusia,2010,12.5
Rwanda,2010,
Asia meridional,2010,
Arabia Saudita,2010,
Sudán,2010,
Senegal,2010,
Singapur,2010,
Islas Salomón,2010,
Sierra Leona,2010,
El Salvador,2010,
San Marino,2010,
Somalia,2010,
Serbia,2010,9.2
África al sur del Sahara (excluido altos ingresos),2010,
Sudán del Sur,2010,
África al sur del Sahara,2010,
Pequeños Estados,2010,
Santo Tomé y Príncipe,2010,
Suriname,2010,
República Eslovaca,2010,13.0
Eslovenia,2010,13.6
Suecia,2010,15.4
Eswatini,2010,
Sint Maarten (Dutch part),2010,
Seychelles,2010,
República Árabe Siria,2010,
Islas Turcas y Caicos,2010,
Chad,2010,
Asia oriental y el Pacífico (BIRF y la AIF),2010,
Europa y Asia central (BIRF y la AIF),2010,
Togo,2010,
Tailandia,2010,16.4
Tayikistán,2010,
Turkmenistán,2010,
América Latina y el Caribe (BIRF y la AIF),2010,
Timor-Leste,2010,
Oriente Medio y Norte de África (BIRF y la AIF),2010,
Tonga,2010,
Asia meridional (BIRF y la AIF),2010,
África al sur del Sahara (BIRF y la AIF),2010,
Trinidad y Tobago,2010,
Túnez,2010,20.5
Turquía,2010,16.1
Tuvalu,2010,26.3
Tanzanía,2010,
Uganda,2010,
Ucrania,2010,
Ingreso mediano alto,2010,
Uruguay,2010,
Estados Unidos,2010,
Uzbekistán,2010,17.7
San Vicente y las Granadinas,2010,
Venezuela,2010,26.8
Islas Vírgenes Británicas,2010,
Islas Vírgenes (EE.UU.),2010,
