Country Name,Año,Migración neta,Tasa de incidencia de la pobreza,Desempleo,PIB per cápita (US$ a precios actuales),Crecimiento del PIB per cápita
Islas Vírgenes Británicas,2004,596.0,,,,
Islas Vírgenes (EE.UU.),2004,-1122.0,,10.844,35006.3614404514,3.32303112200472
Viet Nam,2004,-150349.0,19.5,2.14,551.903505134912,6.44499045235982
Vanuatu,2004,-425.0,,1.763,1718.26302892176,1.4594489148585
Mundo,2004,0.0,,6.4150789277768,6820.29545467582,3.15637854194593
Samoa,2004,-4022.0,,5.22,2168.02795253135,2.74029796411301
Kosovo,2004,-30715.0,,,,
"Yemen, Rep. del",2004,-102701.0,,12.103,669.103361915005,1.24163242312947
Sudáfrica,2004,58977.0,,19.866,5268.27898399793,3.58123021106213
Zambia,2004,7828.0,,15.294,556.050006649575,3.6834162537273
Zimbabwe,2004,-156566.0,,4.39,477.399491040164,-6.46631853942672
Aruba,2005,579.0,,,24975.6732567007,-1.37914839490475
,2005,-357877.0,,6.37350255682969,1124.22030344619,3.35642298749576
Afganistán,2005,252185.0,,8.113,255.055107095483,7.32187384114641
,2005,-137920.0,,4.32149629328805,1003.43661816797,2.90405723608802
Angola,2005,64009.0,,3.915,1900.7238165071,11.0095655823448
Albania,2005,-50855.0,18.5,15.97,2673.78780296036,6.06788243935723
Andorra,2005,2467.0,,,39583.9311942065,1.57804021890526
El mundo árabe,2005,820217.0,,11.1212580464136,4069.14941288094,3.09963500984243
Emiratos Árabes Unidos,2005,339380.0,,3.12,42190.5543794633,-2.19042061275793
Argentina,2005,-21961.0,,11.51,5086.62776073134,7.73249699851691
Armenia,2005,-31023.0,,10.218,1608.16340888544,14.5914558579391
Samoa Americana,2005,-1697.0,,,8733.01428721137,0.238921012915611
Antigua y Barbuda,2005,202.0,,,12808.0101536637,5.23670908549634
Australia,2005,132109.0,,5.03,34460.5429970479,1.90568336819068
Austria,2005,50282.0,12.6,5.63,38417.4577857677,1.54987731693588
Azerbaiyán,2005,16436.0,,7.26,1578.36733030667,26.6600947700296
Burundi,2005,17913.0,,3.189,151.188541052498,-2.76488049377727
Bélgica,2005,46280.0,,8.44,36809.7013403619,1.76045559407572
Benin,2005,30492.0,,0.832,805.904685812985,-1.46781382104416
Burkina Faso,2005,9794.0,,4.0,442.944430923244,5.29343297349088
Bangladesh,2005,-715970.0,40.0,4.25,492.808648889577,4.93096820478085
Bulgaria,2005,-3832.0,,10.08,3899.82513751438,7.86550022289509
Bahrein,2005,53401.0,,1.104,17705.235163895,-1.33644959520269
Bahamas,2005,800.0,,10.2,28280.870835298,1.99358370355402
Bosnia y Herzegovina,2005,-37107.0,,30.136,2741.08014066368,5.12951620444926
Belarús,2005,-11902.0,12.7,9.039,3126.07176665248,10.1497671724788
Belice,2005,2397.0,,10.91,5212.66161390994,-0.807645036123702
Bermudas,2005,-80.0,,,75882.0338560339,1.01807989701432
Bolivia,2005,-14657.0,,2.543,1018.31366190632,2.62741194852624
Brasil,2005,-42926.0,,10.55,4773.26848028038,2.05557150146443
Barbados,2005,-172.0,,9.08,14173.7513776686,3.58049163318141
Brunei Darussalam,2005,1163.0,,6.04,25991.2062011563,-1.32505109993116
Bhután,2005,1779.0,,3.1,1201.43364840454,5.13090378846715
Botswana,2005,4771.0,,19.829,5240.316159068,2.69387823705134
República Centroafricana,2005,-13609.0,,5.333,317.877678147081,-1.3381825936235
Canadá,2005,204710.0,,6.76,36382.5079164537,2.23405942944252
Europa Central y del Báltico,2005,-167658.0,,12.0585084381507,8355.86458655579,5.3060900177889
Suiza,2005,32421.0,,4.44,56243.947298687,2.09358660743027
Islas del Canal,2005,817.0,,6.307,58550.6571723349,
Chile,2005,14336.0,,9.34,7561.8305480446,4.80751806690036
China,2005,-519752.0,30.2,4.52,1753.41426293188,10.7413751264029
Côte d'Ivoire,2005,-117468.0,,5.73,1267.08731131078,-1.2682650551713
Camerún,2005,-27782.0,,4.4,1129.35797968829,-0.527954206720594
"Congo, República Democrática del",2005,20379.0,,2.85,211.572629515187,2.87952826492376
"Congo, República del",2005,38337.0,50.7,19.8,1810.58894356777,3.94682345956284
Colombia,2005,-41348.0,,11.87,3448.53827356214,3.40689564779737
Comoras,2005,-2717.0,,4.918,1103.19541675686,0.837129282895191
Cabo Verde,2005,-3673.0,,10.913,1972.78493691456,5.55790276351036
Costa Rica,2005,7022.0,21.2,6.57,4643.45856992587,2.45679896844587
Estados pequeos del Caribe,2005,-35732.0,,8.63925798478104,7248.42570322743,2.96711165697576
Cuba,2005,-11973.0,,1.95,3791.87300608904,10.995788111602
Curacao,2005,1460.0,,,,-1.85843997498654
Islas Caimán,2005,985.0,,,,
Chipre,2005,13237.0,15.6,5.3,24959.259765625,3.35377251789228
República Checa,2005,24895.0,9.9,7.93,13430.6605521291,6.45426173686403
Alemania,2005,102694.0,,11.17,34520.2396492496,0.788917115869921
Djibouti,2005,-3779.0,,27.948,852.890188282475,
Dominica,2005,-314.0,,,5304.12609656574,0.50929171490175
Dinamarca,2005,11693.0,,4.83,48799.7442261767,2.05511051582938
República Dominicana,2005,-30883.0,,6.59,3903.81518384433,7.97583136812364
Argelia,2005,-111256.0,,15.27,3131.32817565242,4.46524506524297
Asia oriental y el Pacífico (excluido altos ingresos),2005,-882390.0,,4.47552857907772,1637.7597483176,9.09496526685605
inicial del dividendo demográfico,2005,-3118727.0,,7.53875469195222,1809.84760553527,4.18094405886353
Asia oriental y el Pacífico,2005,-521185.0,,4.46156235969531,4881.33292682239,5.1121622749877
Europa y Asia central (excluido altos ingresos),2005,-96327.0,,8.61714256314821,4272.29481617816,7.20143636378732
Europa y Asia central,2005,1466088.0,,8.72137032180634,19225.8915495491,2.35088664131351
Ecuador,2005,-16816.0,42.2,3.78,3014.3100093159,3.49119549287971
"Egipto, República Árabe de",2005,-18144.0,,11.049,1133.10546057176,2.42012562927
Zona del Euro,2005,1305525.0,,9.01680145513296,31947.6679669722,1.157750286677
Eritrea,2005,-12841.0,,5.623,,0.0898264853583157
España,2005,632974.0,20.3,9.15,26429.1509449319,1.91574639257924
Estonia,2005,-5242.0,18.3,8.03,10412.6443137966,10.1549947926276
Etiopía,2005,-44423.0,,2.5,160.076791772058,8.68819314738802
Unión Europea,2005,1238908.0,,9.5667119568168,27341.7104981904,1.5645522237093
Frágiles y situaciones de conflicto afectados,2005,-127235.0,,5.26268983094745,1240.31686379482,3.32614914351805
Finlandia,2005,9406.0,12.6,8.38,39054.8504423825,2.4286892269546
Fiji,2005,-6729.0,,3.89,3406.47515784893,-0.247123291094439
Francia,2005,155943.0,,8.49,34768.1759037525,0.903680386720666
Islas Feroe,2005,-151.0,,,36440.3221972404,
Micronesia (Estados Federados de),2005,-3055.0,,,2256.01135749054,2.49992422045129
Gabón,2005,8555.0,32.7,16.91,6570.96326967573,-0.227534413559397
Reino Unido,2005,261300.0,,4.75,42131.8270714745,1.96581978614296
Georgia,2005,-31214.0,35.4,13.81,1642.78359414797,10.2880042852658
Ghana,2005,21273.0,31.9,5.609,477.60083643103,3.12030742525397
Gibraltar,2005,328.0,,,,
Guinea,2005,-71104.0,,4.677,321.338633237121,0.979328738955815
Gambia,2005,-3204.0,,8.986,618.959806240973,-5.18307801057585
Guinea-Bissau,2005,-4662.0,,3.062,425.471888739986,1.79462950306259
Guinea Ecuatorial,2005,15549.0,,8.105,9502.85881614782,11.568141224778
Grecia,2005,-7559.0,20.5,9.99,22560.1472939077,0.304568264383548
Granada,2005,-369.0,,,6308.66504213503,12.5179589059532
Groenlandia,2005,-505.0,,,32489.7277309899,4.94323604415207
Guatemala,2005,-49600.0,,3.053,2068.48816115505,1.15293409239077
Guam,2005,-2333.0,,7.0,25621.845162075,3.37380314166016
Guyana,2005,-13000.0,,11.027,1085.78488650781,-1.85867875493553
Ingreso alto,2005,4278040.0,,6.68548046148749,33273.2932722552,2.21148924777242
"Hong Kong, Región Administrativa Especial",2005,75.0,,5.58,26649.6365819624,6.92002738018837
Honduras,2005,-6187.0,,4.91,1289.8231369221,3.51021746268962
Países pobres muy endeudados (PPME),2005,-342704.0,,4.75242978594321,509.586225720173,2.60993926186961
Croacia,2005,-3834.0,,12.6,10446.3604388687,4.17450682494128
Haití,2005,-26304.0,,14.42,771.535002681156,1.37075120676454
Hungría,2005,16615.0,15.9,7.19,11223.3993032598,4.50190325627216
Sólo BIRF,2005,-1974957.0,,6.89343551786749,2284.61307209224,6.08254062700529
BIRF y la AIF,2005,-4388235.0,,6.38459522986688,1925.90051759693,5.67426041093053
total de la AIF,2005,-2413278.0,,4.21979945796501,725.622433309397,3.59135827381036
mezcla de la AIF,2005,-829687.0,,3.01447269532234,888.883407825103,3.50290421798127
Indonesia,2005,-102380.0,16.0,7.94,1249.3976936371,4.36841866774438
Sólo AIF,2005,-1583591.0,,4.7596890428589,644.56872693374,3.67508774644763
Isla de Man,2005,684.0,,,38184.3378343985,4.91587543587634
India,2005,-550186.0,,8.7,710.509344850714,6.20601103218459
No clasificado,2005,,,,,
Irlanda,2005,64192.0,,4.34,50933.0216095589,3.46094107959244
"Irán, República Islámica del",2005,323987.0,,11.81,3226.61397057427,1.5417100428091
Iraq,2005,51019.0,,8.718,1740.66833006213,-1.30307417387712
Islandia,2005,3918.0,9.6,2.55,56794.8802178278,4.45782885129975
Israel,2005,13756.0,,11.34,21223.9355901939,2.3143861844074
Italia,2005,250910.0,19.3,7.73,32055.0920757503,0.323656244406962
Jamaica,2005,-18072.0,14.8,6.767,4200.38895819768,0.409882445425083
Jordania,2005,3500.0,,14.8,2216.9451815491,5.36393873893275
Japón,2005,153248.0,,4.45,37812.8910174761,1.79433980060388
Kazajstán,2005,22958.0,,8.13,3771.27895733845,8.72919994993025
Kenya,2005,5496.0,46.8,2.968,522.776837123333,2.80072342013644
Kirguistán,2005,-27130.0,,2.381,476.551891692624,-1.29507487048508
Camboya,2005,-11435.0,,1.13,475.069394260589,11.2819167818772
Kiribati,2005,-226.0,,,1142.33555882418,2.87748870894806
Saint Kitts y Nevis,2005,-222.0,,,11711.1547074094,9.39229081529838
"Corea, República de",2005,-36504.0,,3.48,19402.5032574748,4.08764514661904
Kuwait,2005,68878.0,,1.493,36144.9949458716,6.55549661570576
América Latina y el Caribe (excluido altos ingresos),2005,-981496.0,,8.10387323366785,4862.51232862466,2.79795290845084
República Democrática Popular Lao,2005,-24171.0,,1.35,467.379592722001,5.55569929739335
Líbano,2005,1224.0,,8.293,4630.00921356158,1.17642545055811
Liberia,2005,101019.0,,2.227,290.541214909265,0.643907292713905
Libia,2005,41035.0,,19.489,8108.05260784367,8.98826677214268
Santa Lucía,2005,-88.0,,18.7,6866.09238723686,-1.10098822113831
América Latina y el Caribe,2005,-1043018.0,,8.29291535436103,5142.16570743689,2.73417644652621
Países menos desarrollados: clasificación de las Naciones Unidas,2005,-1249137.0,,4.47701822280951,474.165546649171,4.73620316772332
Países de ingreso bajo,2005,126174.0,,4.60769322638365,697.269388877312,3.46533995748256
Liechtenstein,2005,141.0,,,105751.526939368,3.91015326607602
Sri Lanka,2005,-36955.0,,7.67,1240.51831220036,5.25117226916035
Países de ingreso mediano bajo,2005,-3261450.0,,6.77674057805533,925.803492766425,4.34695062288056
Ingreso mediano y bajo,2005,-4243223.0,,6.23414210119664,1820.3767033881,5.80673417423093
Lesotho,2005,-22692.0,,16.966,850.775270912945,3.88261906232354
avanzada del dividendo demográfico,2005,-132851.0,,5.62303911406068,2918.74457735587,7.056251251522
Lituania,2005,-35453.0,20.0,8.32,7854.76527867855,9.50104418230511
Luxemburgo,2005,6190.0,,4.49,80988.1376230858,0.926765760747131
Letonia,2005,-17620.0,23.5,10.03,7594.90238431362,11.9232660209126
"Región Administrativa Especial de Macao, China",2005,11407.0,,4.16,24886.5818865768,5.18012182063339
Isla de San Martín (parte francesa),2005,150.0,,,,
Marruecos,2005,-58941.0,,11.01,2237.576171875,1.90580698130493
Mónaco,2005,-137.0,,,130818.950671754,2.19658847714885
República de Moldova,2005,-51269.0,,7.29,1034.39197746993,7.76188623395061
Madagascar,2005,485.0,73.2,2.62,311.793126597148,1.73785956064012
Maldivas,2005,195.0,,7.332,3789.23202385528,-14.5107015166102
Oriente Medio y Norte de África,2005,1196455.0,,10.8588398311519,4636.55585180145,2.80696804049043
México,2005,-318048.0,,3.56,8321.85985639121,0.85570870923371
Islas Marshall,2005,-1637.0,,,2533.56460606953,1.95656080712254
 Ingreso mediano,2005,-4369397.0,,6.35700024917546,1922.57758014349,5.96332740719711
Macedonia del Norte,2005,-2250.0,20.4,37.32,3072.67961163093,4.50244029388709
Malí,2005,-17436.0,,1.294,473.995047118814,3.07087816454109
Malta,2005,456.0,14.2,6.92,15866.1421544241,2.72639224719427
Myanmar,2005,-185133.0,48.2,0.656,221.86590751011,12.6483424336361
Oriente Medio y Norte de África (excluido altos ingresos),2005,133256.0,,11.7948182741124,2591.88967140944,2.50340319834324
Montenegro,2005,-1986.0,11.2,30.31,3674.6179242797,4.02660484276163
Mongolia,2005,-8663.0,,7.042,986.018041110446,6.36077020560153
Mariana,2005,-4365.0,,,15371.2423035132,-9.06936084493742
Mozambique,2005,-52323.0,,3.031,422.642862444255,3.91947465864106
Mauritania,2005,-18723.0,,9.854,974.657585946703,6.19537766100953
Mauricio,2005,-3221.0,,9.52,5282.90005140873,1.17669908705346
Malawi,2005,-31428.0,,4.939,417.102263364075,0.481251642915808
Malasia,2005,245376.0,,3.53,5536.83797041246,2.93368537434459
América del Norte,2005,1334092.0,,5.25623546100158,43368.2524264329,2.50908378775416
Namibia,2005,-8195.0,,22.328,3692.75279583402,1.30389363245564
Nueva Caledonia,2005,83.0,,15.846,26861.6984352454,
Níger,2005,-9710.0,,3.1,316.365647830517,3.54888945141467
Nigeria,2005,-46749.0,,3.807,1250.40667526077,3.60966061351272
Nicaragua,2005,-33283.0,48.3,5.37,1158.88132263158,2.97367737559591
Países Bajos,2005,13610.0,,5.87,41994.7135305232,1.8126991927322
Noruega,2005,18467.0,12.0,4.38,67047.1704558264,1.98810025642059
Nepal,2005,-238799.0,,10.52,309.31042005501,2.37236984013099
Nauru,2005,-234.0,,,,-7.69129904336225
Nueva Zelandia,2005,19148.0,,3.81,27751.0654708859,2.1932505186425
Miembros OCDE,2005,2933263.0,,6.82927285037354,30197.4623167404,2.08253000051457
Omán,2005,-630.0,,4.191,12357.7013911873,0.60205937327018
Otros Estados pequeos,2005,140390.0,,11.4104725146569,7832.55308681834,3.65791133877703
Pakistán,2005,-632467.0,50.4,0.591,688.500587937743,4.24421504869446
Panamá,2005,3843.0,36.6,5.949,4953.12997978141,5.16289688204942
Perú,2005,-221582.0,55.6,4.87,2702.23770075461,5.32837924683271
Filipinas,2005,-223074.0,,3.8,1245.28659123518,2.93061028885407
Palau,2005,-277.0,,,9603.79708537139,4.35827775961961
Papua Nueva Guinea,2005,46016.0,,2.402,748.735073405033,2.97956551178532
Polonia,2005,-21324.0,,17.75,8021.54706395971,3.552334782491
previa al dividendo demográfico,2005,18662.0,,4.69726848122097,807.041191443364,2.87745189579671
Puerto Rico,2005,-33430.0,,11.35,21959.322696986,-1.84546036881601
"Corea, República Popular Democrática de",2005,-2860.0,,2.93,,
Portugal,2005,17155.0,18.5,7.58,18780.12751241,0.595038718090478
Paraguay,2005,-42163.0,44.9,4.82,1960.51476554933,1.00427226796494
Ribera Occidental y Gaza,2005,-28157.0,,20.02,1543.70141392774,8.4829084168252
Estados pequeos de las Islas del Pacfico,2005,-21268.0,,3.02311579146775,2494.07648219721,1.26173840317469
posterior al dividendo demográfico,2005,3276194.0,,6.35666580335772,34155.5498470953,2.24954339048659
Polinesia Francesa,2005,-93.0,,11.757,21047.1929140771,-1.14364408382306
Qatar,2005,106609.0,,0.865,52468.4456475056,-1.47018532552036
Rumania,2005,-129933.0,,7.17,4618.00324387028,5.3165061122384
Federación de Rusia,2005,244437.0,17.8,7.12,5323.455078125,6.80660765259209
Rwanda,2005,-23051.0,,11.907,325.024223691279,6.53695423386
Asia meridional,2005,-1920218.0,,7.49924920091835,681.649893872674,5.73443873800923
Arabia Saudita,2005,481349.0,,6.05,13462.7630489265,2.38972957390236
Sudán,2005,-10644.0,,14.976,945.689575195313,2.6489481233195
Senegal,2005,-41857.0,48.3,8.865,1003.18719369279,1.69283885897526
Singapur,2005,80422.0,,5.59,29961.3082806236,4.87209326850753
Islas Salomón,2005,-2800.0,22.7,1.783,1145.86655032953,4.97676503903676
Sierra Leona,2005,-1805.0,,3.553,286.285955827384,1.59921052047827
El Salvador,2005,-91042.0,,7.22,2434.32353117029,2.66868709899219
San Marino,2005,381.0,,,60520.7920361111,0.98460206250796
Somalia,2005,-5955.0,,19.295,,
Serbia,2005,351.0,,20.85,3720.47915467431,5.84786986827727
África al sur del Sahara (excluido altos ingresos),2005,-496048.0,,5.59549974970842,1072.3468786156,3.16536896714794
Sudán del Sur,2005,132868.0,,12.14,,
África al sur del Sahara,2005,-495797.0,,5.59549974970843,1073.51252983123,3.16817475730234
Pequeños Estados,2005,83390.0,,10.2790974235549,7351.97690199366,3.43664430969943
Santo Tomé y Príncipe,2005,-1023.0,,16.47,843.95508462772,3.98816476530017
Suriname,2005,-1542.0,,9.374,3474.12075667224,3.35665822258677
República Eslovaca,2005,-219.0,11.6,16.26,11690.1134689407,6.61300293307447
Eslovenia,2005,8289.0,11.6,6.51,18098.9085440003,3.61834092406035
Suecia,2005,39103.0,,7.49,43437.1309285673,2.44824843978924
Eswatini,2005,-8000.0,,27.044,2964.9723311003,5.39337214116568
Sint Maarten (Dutch part),2005,11.0,,,,
Seychelles,2005,251.0,,,11802.1118276833,8.5018972132326
República Árabe Siria,2005,13431.0,,8.873,7221.64388308259,3.35987943969975
Islas Turcas y Caicos,2005,794.0,,,24115.2656803501,
Chad,2005,19281.0,,0.856,664.597656460819,12.7411606362719
Asia oriental y el Pacífico (BIRF y la AIF),2005,-879764.0,,4.49586802186678,1656.75634186647,9.09239278139677
Europa y Asia central (BIRF y la AIF),2005,-251418.0,,9.39852003142091,4678.64374635446,6.54527968516729
Togo,2005,-4438.0,,4.259,542.817805935672,-7.10954805047137
Tailandia,2005,70281.0,,1.35,2876.24575803293,3.3800600378687
Tayikistán,2005,-27949.0,,13.119,333.713938442218,4.72987023807147
Turkmenistán,2005,-8252.0,,7.468,1658.67277890821,11.5074961483599
América Latina y el Caribe (BIRF y la AIF),2005,-1002451.0,,8.39903618393727,5011.3965931449,2.80211235861098
Timor-Leste,2005,-1481.0,,3.466,476.918807444035,0.509520191165549
Oriente Medio y Norte de África (BIRF y la AIF),2005,161413.0,,11.7331330398125,2603.16667188043,2.45960590649167
Tonga,2005,-1812.0,,2.502,2478.42712154743,-0.484588376150015
Asia meridional (BIRF y la AIF),2005,-1920218.0,,7.49924920091835,681.649893872674,5.73443873800923
África al sur del Sahara (BIRF y la AIF),2005,-495797.0,,5.59549974970842,1073.51252983123,3.16817475730235
Trinidad y Tobago,2005,-3595.0,,7.95,11673.8587533304,5.59584565591484
Túnez,2005,-29303.0,23.1,12.87,3106.57583186644,2.5290278413725
Turquía,2005,-23548.0,18.6,10.64,7369.43129503434,7.53339948397436
Tuvalu,2005,-10.0,,,2311.3371655016,-5.81512660247387
Tanzanía,2005,-128147.0,,3.216,480.275634765625,4.54244130449617
Uganda,2005,-151432.0,31.1,1.9,330.60285429056,3.2867677650074
Ucrania,2005,-4936.0,,7.18,1894.46008300781,3.82930532863483
Ingreso mediano alto,2005,-1107947.0,,6.06139412212248,2918.01965541404,6.80871956799925
Uruguay,2005,-16092.0,,12.01,5233.45717058668,7.33497604892166
Estados Unidos,2005,1129462.0,,5.08,44123.4070679055,2.53378411366741
Uzbekistán,2005,-33395.0,25.8,7.071,546.776850185552,5.71301328537312
San Vicente y las Granadinas,2005,-1757.0,,19.757,5176.12814656807,3.0053770862352
Venezuela,2005,-18400.0,42.4,10.66,5456.32242533255,8.49012702071195
Islas Vírgenes Británicas,2005,658.0,,,,
Islas Vírgenes (EE.UU.),2005,-429.0,,10.769,40828.7460927775,3.49771355206596
Viet Nam,2005,-144080.0,,2.094,693.189842514919,6.47249051038345
Vanuatu,2005,-448.0,,1.737,1814.81782010114,2.78437022111177
Mundo,2005,0.0,,6.33735431106849,7293.72387688171,2.70693258684449
Samoa,2005,-4040.0,,5.297,2527.76283841797,6.32656654495737
Kosovo,2005,-33861.0,,,,
"Yemen, Rep. del",2005,-51360.0,34.8,12.21,785.451249681936,2.6832871771161
Sudáfrica,2005,31424.0,66.6,19.744,5893.18676697246,4.28677153057231
Zambia,2005,35351.0,,15.9,720.446504729389,3.74143169004948
Zimbabwe,2005,-164732.0,,4.546,470.783761438779,-6.20372528883229
Aruba,2006,569.0,,,25833.445623022,-0.0490843651328845
,2006,-284378.0,,6.34759835935351,1230.19479303066,3.7543232784588
Afganistán,2006,62684.0,,8.054,274.000655690946,1.08498820068206
,2006,-223100.0,,4.20305842043962,1245.82294792284,2.47221980301131
Angola,2006,70170.0,,3.882,2597.96358484271,7.61421920521134
Albania,2006,-47174.0,,15.63,2972.74361818169,6.57292298236362
Andorra,2006,-2420.0,,,43084.2929123378,4.29262143453559
El mundo árabe,2006,1327595.0,,10.411185451277,4701.93113835085,3.47359187657655
Emiratos Árabes Unidos,2006,781672.0,,2.926,45339.5851165809,-4.01771539617427
Argentina,2006,-19958.0,,10.08,5890.97800169795,6.93498173764449
Armenia,2006,-31302.0,,10.001,2109.5263849698,13.976488640084
Samoa Americana,2006,-1661.0,,,8673.92719531291,-3.39475237932344
Antigua y Barbuda,2006,314.0,,,14310.6862347854,11.2786589426306
Australia,2006,192139.0,,4.78,36570.7630699009,1.36351402929009
Austria,2006,25420.0,12.0,5.24,40669.3269586152,2.94341785870446
Azerbaiyán,2006,16909.0,,6.62,2472.95725732287,33.0304877689447
Burundi,2006,15322.0,67.1,3.18,166.276245228761,1.70671383891919
Bélgica,2006,48426.0,,8.25,38705.1067959147,1.87818319997308
Benin,2006,-15131.0,37.5,0.859,837.132002619121,0.811410156798331
Burkina Faso,2006,-4220.0,,3.658,457.342074945007,2.98669213366389
Bangladesh,2006,-1146688.0,,3.59,503.538332188534,5.38833071623192
Bulgaria,2006,-3980.0,,8.95,4523.14752481934,7.61684962906293
Bahrein,2006,53765.0,,1.107,19057.7989047138,-1.10535302232421
Bahamas,2006,1737.0,,7.54,28829.8493750425,1.1040873612514
Bosnia y Herzegovina,2006,-38642.0,,31.11,3170.17487272165,6.35463087226158
Belarús,2006,-9732.0,11.1,8.381,3848.21602630083,10.6755867998734
Belice,2006,2598.0,,9.39,5475.72290971811,1.55929681080747
Bermudas,2006,-182.0,,,95221.8588720301,4.94027251942389
Bolivia,2006,-14110.0,,2.575,1200.06809196654,2.98196771466748
Brasil,2006,-34007.0,,9.69,5866.02431314405,2.84796200765309
Barbados,2006,-160.0,,8.73,15595.6394564112,5.74072457669254
Brunei Darussalam,2006,1027.0,,6.21,30767.7473785142,2.6920521206137
Bhután,2006,-958.0,,3.13,1299.63124894385,5.42047243619955
Botswana,2006,4798.0,,17.78,5142.91383354359,6.34700490671101
República Centroafricana,2006,-41307.0,,5.292,340.414517167645,2.68466734365158
Canadá,2006,202483.0,,6.32,40504.0607253203,1.6025747643792
Europa Central y del Báltico,2006,-181600.0,,10.1027383638572,9469.08131854717,6.85833407725652
Suiza,2006,36928.0,15.0,3.99,59008.993014024,3.42255065978614
Islas del Canal,2006,775.0,,5.999,63665.3153474479,
Chile,2006,17348.0,29.1,9.02,9418.0627175215,5.0159911201772
China,2006,-473105.0,,4.43,2099.21934229104,12.0933046939024
Côte d'Ivoire,2006,-124792.0,,5.932,1303.56496674484,0.568624260369916
Camerún,2006,-28536.0,,3.724,1177.96860540961,1.02499358625825
"Congo, República Democrática del",2006,40036.0,,3.087,247.54193564633,2.01714835146625
"Congo, República del",2006,35476.0,,19.847,2116.86894361816,4.00799190736846
Colombia,2006,-39142.0,,10.963,3782.60350413031,5.33972344422868
Comoras,2006,-2681.0,,5.277,1155.08567563573,0.614075249723413
Cabo Verde,2006,-3456.0,,10.847,2220.09817717759,6.67270904973097
Costa Rica,2006,6651.0,20.2,5.74,5188.36179215965,5.79983828152986
Estados pequeos del Caribe,2006,-34649.0,,7.85396818029407,8192.98521377102,6.13418445983498
Cuba,2006,-9462.0,,1.91,4336.87332999361,11.9213997864365
Curacao,2006,1535.0,,,,-0.940961791444465
Islas Caimán,2006,997.0,,,87184.5129854821,
Chipre,2006,12664.0,15.5,4.54,26729.32421875,2.98129627294752
República Checa,2006,25831.0,9.6,7.15,15261.8088483267,6.47820360338791
Alemania,2006,145046.0,,10.25,36353.8803343631,3.9336103307084
Djibouti,2006,2723.0,,27.768,907.817943782596,
Dominica,2006,-390.0,,,5677.05117470908,4.55592572328571
Dinamarca,2006,12217.0,,3.9,52027.1890709689,3.57206346379428
República Dominicana,2006,-30977.0,,5.65,4080.04571382126,7.77030734946598
Argelia,2006,-32745.0,,12.27,3500.13460988746,0.244873737894551
Asia oriental y el Pacífico (excluido altos ingresos),2006,-822377.0,,4.37085826471365,1956.52001856097,10.2118121875566
inicial del dividendo demográfico,2006,-2440877.0,,7.2552008306241,2036.40518706156,4.27954212982162
Asia oriental y el Pacífico,2006,-321151.0,,4.33931489872487,5134.80996193756,5.66658770296399
Europa y Asia central (excluido altos ingresos),2006,-81288.0,,8.10890081190948,5231.24779175704,7.98168316890768
Europa y Asia central,2006,1518429.0,,8.07795292400589,20749.8910155648,3.50963214452911
Ecuador,2006,-12621.0,37.6,3.55,3340.84090289849,2.62199670885737
"Egipto, República Árabe de",2006,-28511.0,,10.49,1332.33941000282,4.78412756450417
Zona del Euro,2006,1335318.0,,8.31056646193144,33794.8222587519,2.75024868966607
Eritrea,2006,-50036.0,,5.639,,-2.6320896954886
España,2006,658689.0,19.7,8.45,28389.0785799873,2.35777247171723
Estonia,2006,-5403.0,19.4,5.91,12639.4000677296,10.4147342313026
Etiopía,2006,-30511.0,,2.472,191.75129245508,7.74559571884001
Unión Europea,2006,1257909.0,,8.62236167897381,29089.5482929004,3.15893257341931
Frágiles y situaciones de conflicto afectados,2006,-862159.0,,5.1316724209284,1500.06615358143,3.35272560901258
Finlandia,2006,10801.0,13.0,7.72,41222.6020004611,3.62894134847109
Fiji,2006,-7016.0,,3.956,3483.59718493626,0.911330811189174
Francia,2006,151814.0,,8.45,36470.2128399313,1.74108525754491
Islas Feroe,2006,-187.0,,,41762.6875127314,
Micronesia (Estados Federados de),2006,-3133.0,,,2298.63645841833,0.49779898412865
Gabón,2006,10386.0,,17.737,6873.45398408936,-5.66448543910244
Reino Unido,2006,272651.0,,5.35,44537.7123351892,1.41222970752655
Georgia,2006,-31733.0,36.9,13.57,1996.01975902728,10.0435767572742
Ghana,2006,28539.0,,4.64,904.169725065419,3.62857797033644
Gibraltar,2006,323.0,,,,
Guinea,2006,-48145.0,,4.74,452.2761597158,-0.876468728916919
Gambia,2006,-2667.0,,9.029,615.973928349442,-3.51492430641892
Guinea-Bissau,2006,-4142.0,,3.082,418.902079020379,-0.177887242752533
Guinea Ecuatorial,2006,16885.0,76.8,8.037,11140.1901650513,2.86435942545225
Grecia,2006,-13700.0,20.3,9.01,24821.9367451879,5.33560177657333
Granada,2006,-417.0,,,6295.28117153806,-4.63023858655237
Groenlandia,2006,-514.0,,,35458.2523102144,5.85503028106271
Guatemala,2006,-42071.0,51.0,3.082,2251.07883321194,3.23821937056923
Guam,2006,-2669.0,,7.4,25735.5396994079,-3.79586103292689
Guyana,2006,-13328.0,,10.7,3138.08220390545,5.31564583896002
Ingreso alto,2006,5019209.0,,6.15490006204316,34886.1679817029,2.30587331906382
"Hong Kong, Región Administrativa Especial",2006,12583.0,,4.77,28224.093945162,6.34739277389478
