Country Name,Año,Crecimiento del PIB per cápita
Finlandia,2008,0.315886376754079
Fiji,2008,0.347435414506506
Francia,2008,-0.302483826449375
Islas Feroe,2008,
Micronesia (Estados Federados de),2008,-1.66513660952943
Gabón,2008,-6.34241208334988
Reino Unido,2008,-0.937077971964982
Georgia,2008,2.73018266273584
Ghana,2008,6.37791278002531
Gibraltar,2008,
Guinea,2008,1.65524540420688
Gambia,2008,3.00736886403152
Guinea-Bissau,2008,0.578532048548013
Guinea Ecuatorial,2008,12.3343734975993
Grecia,2008,-0.599389589432491
Granada,2008,0.271734914986155
Groenlandia,2008,6.59397874864722
Guatemala,2008,1.32165978349745
Guam,2008,2.05812610091698
Guyana,2008,2.0751354960645
Ingreso alto,2008,-0.281402875084538
"Hong Kong, Región Administrativa Especial",2008,1.5187068285768
Honduras,2008,1.95039363236373
Países pobres muy endeudados (PPME),2008,2.59376657926754
Croacia,2008,2.0139820094257
Haití,2008,1.00245558977583
Hungría,2008,1.18095319914788
Sólo BIRF,2008,4.88382397093817
BIRF y la AIF,2008,4.49038220071078
total de la AIF,2008,2.64128719684985
mezcla de la AIF,2008,1.65343464025445
Indonesia,2008,4.64217359865803
Sólo AIF,2008,3.47400626850913
Isla de Man,2008,3.75245534795337
India,2008,1.63078058948642
No clasificado,2008,
Irlanda,2008,-6.41164581950329
"Irán, República Islámica del",2008,-1.11507898072375
Iraq,2008,6.16308781540116
Islandia,2008,0.326400099637624
Israel,2008,1.43302293766602
Italia,2008,-1.61594062742927
Jamaica,2008,-1.18312022336025
Jordania,2008,4.64342686912831
Japón,2008,-1.27210994887062
Kazajstán,2008,1.38323631640472
Kenya,2008,-2.70944940440107
Kirguistán,2008,7.37644049297302
Camboya,2008,4.93864311919074
Kiribati,2008,-3.94477393048376
Saint Kitts y Nevis,2008,10.8460957764235
"Corea, República de",2008,2.23375225977168
Kuwait,2008,-3.09322470540177
América Latina y el Caribe (excluido altos ingresos),2008,2.68594582972104
República Democrática Popular Lao,2008,6.16403478746956
Líbano,2008,7.32841406983916
Liberia,2008,2.86576686585715
Libia,2008,-2.26501264287465
Santa Lucía,2008,4.29064939725656
América Latina y el Caribe,2008,2.5776651590637
Países menos desarrollados: clasificación de las Naciones Unidas,2008,3.91886808646962
Países de ingreso bajo,2008,2.37648677520464
Liechtenstein,2008,1.07632016085701
Sri Lanka,2008,4.86900844492848
Países de ingreso mediano bajo,2008,2.35786555534796
Ingreso mediano y bajo,2008,4.49979292284294
Lesotho,2008,4.9111683758758
avanzada del dividendo demográfico,2008,6.23391362300974
Lituania,2008,3.67524092566269
Luxemburgo,2008,-2.06647390176839
Letonia,2008,-2.22696576572423
"Región Administrativa Especial de Macao, China",2008,0.712581777351048
Isla de San Martín (parte francesa),2008,
Marruecos,2008,4.54374836530785
Mónaco,2008,0.543615915849287
República de Moldova,2008,8.00539195407855
Madagascar,2008,3.65049650611356
Maldivas,2008,5.66436497716809
Oriente Medio y Norte de África,2008,2.12231589952556
México,2008,-0.130355617829551
Islas Marshall,2008,-7.26545017588973
 Ingreso mediano,2008,4.66068152552918
Macedonia del Norte,2008,5.29995030962252
Malí,2008,1.38750419331004
Malta,2008,3.15223750346929
Myanmar,2008,10.4272834204986
Oriente Medio y Norte de África (excluido altos ingresos),2008,1.77200336848193
Montenegro,2008,7.0326268462032
Mongolia,2008,7.73259499659183
Mariana,2008,-6.59896117419547
Mozambique,2008,4.54187200241731
Mauritania,2008,-2.7918103441597
Mauricio,2008,5.00653905530841
Malawi,2008,4.58663976948441
Malasia,2008,2.66538603495819
América del Norte,2008,-0.766458467319239
Namibia,2008,1.28722530283444
Nueva Caledonia,2008,
Níger,2008,3.84670036254914
Nigeria,2008,3.8999431832643
Nicaragua,2008,1.97621495189036
Países Bajos,2008,1.77335666374768
Noruega,2008,-0.762647958322503
Nepal,2008,5.4419613689312
Nauru,2008,65.3866054866738
Nueva Zelandia,2008,-2.04558984877893
Miembros OCDE,2008,-0.363566941004052
Omán,2008,6.35004370200389
Otros Estados pequeos,2008,4.44588177476133
Pakistán,2008,-0.49058821358912
Panamá,2008,7.8547740344012
Perú,2008,8.34694304031613
Filipinas,2008,2.41093432953198
Palau,2008,-4.47976633784609
Papua Nueva Guinea,2008,-3.32642816400887
Polonia,2008,4.18577208627693
previa al dividendo demográfico,2008,3.27320095623161
Puerto Rico,2008,-1.26658345345041
"Corea, República Popular Democrática de",2008,
Portugal,2008,0.174700554936223
Paraguay,2008,5.45865492127598
Ribera Occidental y Gaza,2008,4.51371143942183
Estados pequeos de las Islas del Pacfico,2008,1.00146592495879
posterior al dividendo demográfico,2008,-0.23770460392619
Polinesia Francesa,2008,-0.841599299580238
Qatar,2008,0.360880522367538
Rumania,2008,11.1442089014979
Federación de Rusia,2008,5.24621001829865
Rwanda,2008,8.21997541897686
Asia meridional,2008,1.7750846757403
Arabia Saudita,2008,2.23293863812182
Sudán,2008,0.595542524766103
Senegal,2008,1.0037086838431
Singapur,2008,-3.41549269446281
Islas Salomón,2008,3.88282682631159
Sierra Leona,2008,2.80994060614795
El Salvador,2008,1.72715435550437
San Marino,2008,-1.56399111526295
Somalia,2008,
Serbia,2008,6.10631700958608
África al sur del Sahara (excluido altos ingresos),2008,2.28501187857046
Sudán del Sur,2008,
África al sur del Sahara,2008,2.27782305381858
Pequeños Estados,2008,3.61432297737345
Santo Tomé y Príncipe,2008,3.68973127139573
Suriname,2008,2.97468067937979
República Eslovaca,2008,5.48438909375071
Eslovenia,2008,3.34627954360531
Suecia,2008,-1.22306957770027
Eswatini,2008,0.279382179407264
Sint Maarten (Dutch part),2008,
Seychelles,2008,-4.87712623002744
República Árabe Siria,2008,0.725302004545682
Islas Turcas y Caicos,2008,
Chad,2008,-0.437900442497067
Asia oriental y el Pacífico (BIRF y la AIF),2008,7.80651508016675
Europa y Asia central (BIRF y la AIF),2008,4.18295469982756
Togo,2008,1.13654395078187
Tailandia,2008,0.96800916533266
Tayikistán,2008,5.8930886822252
Turkmenistán,2008,13.0090121670569
América Latina y el Caribe (BIRF y la AIF),2008,2.72281732692159
Timor-Leste,2008,8.85811381590622
Oriente Medio y Norte de África (BIRF y la AIF),2008,1.75439276227276
Tonga,2008,4.46216840381808
Asia meridional (BIRF y la AIF),2008,1.7750846757403
África al sur del Sahara (BIRF y la AIF),2008,2.27782305381858
Trinidad y Tobago,2008,2.80217977824466
Túnez,2008,3.2619534070399
Turquía,2008,-0.38911325906777
Tuvalu,2008,5.38940809968847
Tanzanía,2008,2.84601150930087
Uganda,2008,5.57304428060203
Ucrania,2008,2.79864234957681
Ingreso mediano alto,2008,5.66672749050343
Uruguay,2008,6.93600335053371
Estados Unidos,2008,-0.820367898524154
Uzbekistán,2008,7.29286000742289
San Vicente y las Granadinas,2008,0.8669994649606
Venezuela,2008,3.73739782559073
Islas Vírgenes Británicas,2008,
Islas Vírgenes (EE.UU.),2008,1.16259833481369
Viet Nam,2008,4.63107653377672
Vanuatu,2008,3.07011043921
Mundo,2008,0.812239883709381
Samoa,2008,2.84930525053653
Kosovo,2008,
"Yemen, Rep. del",2008,0.593252192228391
Sudáfrica,2008,2.02840468771709
Zambia,2008,3.99309571014803
Zimbabwe,2008,-18.3235027502688
Aruba,2009,-12.7660428841211
,2009,-2.03568602300813
Afganistán,2009,17.1435343251686
,2009,3.34528983651359
Angola,2009,-2.79728998562862
Albania,2009,4.05313986380152
Andorra,2009,-2.47803707231481
El mundo árabe,2009,-2.18592000734171
Emiratos Árabes Unidos,2009,-17.145393900361
Argentina,2009,-6.86795522506981
Armenia,2009,-13.5457916827765
Samoa Americana,2009,-3.25794109501621
Antigua y Barbuda,2009,-13.2988680136123
Australia,2009,-0.207409289676164
Austria,2009,-4.01634004211772
Azerbaiyán,2009,7.05060251949079
Burundi,2009,-1.32769460696001
Bélgica,2009,-2.80592074025158
Benin,2009,-0.648436891010405
Burkina Faso,2009,-0.012474271014014
Bangladesh,2009,4.12468580681646
Bulgaria,2009,-2.64664096054558
Bahrein,2009,-3.46843446100006
Bahamas,2009,-5.54577518325317
Bosnia y Herzegovina,2009,-1.36252916749166
Belarús,2009,0.446705795918859
Belice,2009,-3.14566228207478
Bermudas,2009,-6.14862940548659
Bolivia,2009,1.60145645539657
Brasil,2009,-1.07323833266479
Barbados,2009,-5.41877844575221
Brunei Darussalam,2009,-3.20996309111621
Bhután,2009,5.53331977601104
Botswana,2009,-15.8905576875302
República Centroafricana,2009,6.27239396663248
Canadá,2009,-4.02800308095813
Europa Central y del Báltico,2009,-3.31645112232196
Suiza,2009,-3.51055886020198
Islas del Canal,2009,
Chile,2009,-2.12830057500065
China,2009,8.85594767555551
Côte d'Ivoire,2009,1.43226136732454
Camerún,2009,-0.299622050787889
"Congo, República Democrática del",2009,-0.378462199545467
"Congo, República del",2009,7.24158192131455
Colombia,2009,0.0016622794089613
Comoras,2009,1.14810444039553
Cabo Verde,2009,-2.51636697509916
Costa Rica,2009,-2.2030571692319
Estados pequeos del Caribe,2009,-4.09510183260947
Cuba,2009,1.39217817327636
Curacao,2009,-1.17689651776027
Islas Caimán,2009,-9.80970840051101
Chipre,2009,-4.61065116548453
República Checa,2009,-5.19898191898565
Alemania,2009,-5.45457716940945
Djibouti,2009,
Dominica,2009,-1.17677444321936
Dinamarca,2009,-5.4140139985128
República Dominicana,2009,-0.362882607935276
Argelia,2009,-0.208351661495513
Asia oriental y el Pacífico (excluido altos ingresos),2009,7.19640801326914
inicial del dividendo demográfico,2009,-0.703134757759202
Asia oriental y el Pacífico,2009,1.84720094892276
Europa y Asia central (excluido altos ingresos),2009,-6.16959255868289
Europa y Asia central,2009,-4.81926346551911
Ecuador,2009,-1.1113644744221
"Egipto, República Árabe de",2009,2.64591866388835
Zona del Euro,2009,-4.83069947603495
Eritrea,2009,1.24550790591422
España,2009,-4.61174792296352
Estonia,2009,-14.4643283839458
Etiopía,2009,5.79455379589757
Unión Europea,2009,-4.5744600075853
Frágiles y situaciones de conflicto afectados,2009,0.378882723512703
Finlandia,2009,-8.51302848718304
Fiji,2009,-1.89498024658327
Francia,2009,-3.37039728344885
Islas Feroe,2009,-4.33857064291226
Micronesia (Estados Federados de),2009,1.87659231560208
Gabón,2009,-3.11323998760122
Reino Unido,2009,-5.23003482601088
Georgia,2009,-2.79094025368749
Ghana,2009,2.21956802326369
Gibraltar,2009,
Guinea,2009,-3.50582431742407
Gambia,2009,3.39570126431694
Guinea-Bissau,2009,0.745147816856345
Guinea Ecuatorial,2009,-3.38693769075344
Grecia,2009,-4.5521172614953
Granada,2009,-7.24905879486647
Groenlandia,2009,0.874906570700134
Guatemala,2009,-1.39547065582242
Guam,2009,0.527173492282913
Guyana,2009,4.01036543277935
Ingreso alto,2009,-3.964457247262
"Hong Kong, Región Administrativa Especial",2009,-2.66888734294891
Honduras,2009,-4.50062192122161
Países pobres muy endeudados (PPME),2009,0.354232387431352
Croacia,2009,-7.09592113480366
Haití,2009,4.19938891519173
Hungría,2009,-6.45306695717771
Sólo BIRF,2009,1.85207821490141
BIRF y la AIF,2009,1.69379179451632
total de la AIF,2009,2.46163717555834
mezcla de la AIF,2009,3.35582865807844
Indonesia,2009,3.30690394017262
Sólo AIF,2009,1.65947901490694
Isla de Man,2009,0.96959201939228
India,2009,6.37170938858857
No clasificado,2009,
Irlanda,2009,-6.0548115413752
"Irán, República Islámica del",2009,-0.357484610351037
Iraq,2009,-0.274959244203714
Islandia,2009,-7.9783624054085
Israel,2009,-1.49960586559654
Italia,2009,-5.71150838276657
Jamaica,2009,-4.73278335354918
Jordania,2009,2.7372096544037
Japón,2009,-5.68145234031182
Kazajstán,2009,-0.786442204419629
Kenya,2009,0.293173946681733
Kirguistán,2009,1.65165139562198
Camboya,2009,-1.41118071609043
Kiribati,2009,-1.12772206157
Saint Kitts y Nevis,2009,-3.64493844021739
"Corea, República de",2009,0.275268980329585
Kuwait,2009,-11.8832180694053
América Latina y el Caribe (excluido altos ingresos),2009,-3.15306979165953
República Democrática Popular Lao,2009,5.8785488949362
Líbano,2009,8.81790066656309
Liberia,2009,2.03293524410464
Libia,2009,-6.38157880602205
Santa Lucía,2009,-3.4656815464575
América Latina y el Caribe,2009,-3.05525139198018
Países menos desarrollados: clasificación de las Naciones Unidas,2009,1.52064069055807
Países de ingreso bajo,2009,0.552697428028466
Liechtenstein,2009,-1.91663778114352
Sri Lanka,2009,2.54391627141457
Países de ingreso mediano bajo,2009,3.01476066388162
Ingreso mediano y bajo,2009,1.8439418461512
Lesotho,2009,-1.95118939995999
avanzada del dividendo demográfico,2009,3.04309309808701
Lituania,2009,-13.8877533571244
Luxemburgo,2009,-5.01426301262075
Letonia,2009,-12.8328031209275
"Región Administrativa Especial de Macao, China",2009,-1.33353190792516
Isla de San Martín (parte francesa),2009,
Marruecos,2009,2.88541114585573
Mónaco,2009,-12.7755496104543
República de Moldova,2009,-5.88123774051283
Madagascar,2009,-6.7228448415584
Maldivas,2009,-10.4592745163201
Oriente Medio y Norte de África,2009,-1.69743779467976
México,2009,-6.44990305246394
Islas Marshall,2009,4.10469945648042
 Ingreso mediano,2009,1.98610302576252
Macedonia del Norte,2009,-0.541943604567479
Malí,2009,1.44921749556957
Malta,2009,-1.87566772466852
Myanmar,2009,9.76483124961314
Oriente Medio y Norte de África (excluido altos ingresos),2009,0.668512203803644
Montenegro,2009,-5.99697748606286
Mongolia,2009,-2.48393668823344
Mariana,2009,-13.2739001776424
Mozambique,2009,3.51726710813209
Mauritania,2009,-2.59179346021898
Mauricio,2009,3.04110046320396
Malawi,2009,5.22568682240623
Malasia,2009,-3.44334280616775
América del Norte,2009,-3.50199876761891
Namibia,2009,-1.12835556002014
Nueva Caledonia,2009,
Níger,2009,-1.74222519124112
Nigeria,2009,5.13016187553015
Nicaragua,2009,-4.68274796041227
Países Bajos,2009,-4.16103849540806
Noruega,2009,-3.16925628485011
Nepal,2009,3.97072148091439
Nauru,2009,-5.96880561700262
Nueva Zelandia,2009,-1.10570020249949
Miembros OCDE,2009,-4.03678234720107
Omán,2009,4.28288171903171
Otros Estados pequeos,2009,-0.91969265102108
Pakistán,2009,0.564734298300792
Panamá,2009,-0.57934815035658
Perú,2009,0.387889020776356
Filipinas,2009,-0.401300433448426
Palau,2009,-5.22103514858398
Papua Nueva Guinea,2009,3.59444521417949
Polonia,2009,2.76252525104977
previa al dividendo demográfico,2009,1.56017253858904
Puerto Rico,2009,-1.41621087876773
"Corea, República Popular Democrática de",2009,
Portugal,2009,-3.21438996722308
Paraguay,2009,-1.26552656139802
Ribera Occidental y Gaza,2009,5.73457681316152
Estados pequeos de las Islas del Pacfico,2009,-1.6386797399411
posterior al dividendo demográfico,2009,-3.88609713728394
Polinesia Francesa,2009,-4.81662313790055
Qatar,2009,0.415386597297541
Rumania,2009,-4.72698260115841
Federación de Rusia,2009,-7.8277499767233
Rwanda,2009,3.47941949265875
Asia meridional,2009,5.37945068814842
Arabia Saudita,2009,-5.65741803716746
Sudán,2009,-5.73753557742924
Senegal,2009,0.038174664910585
Singapur,2009,-2.84677194924208
Islas Salomón,2009,0.558443866775832
Sierra Leona,2009,0.423333100952036
El Salvador,2009,-2.45725598810409
San Marino,2009,-11.3575249331086
Somalia,2009,
Serbia,2009,-2.34092820223162
África al sur del Sahara (excluido altos ingresos),2009,0.206830882210426
Sudán del Sur,2009,0.428311415870425
África al sur del Sahara,2009,0.202477116819381
Pequeños Estados,2009,-1.52232499424892
Santo Tomé y Príncipe,2009,0.0549202592766704
Suriname,2009,1.85972700714025
República Eslovaca,2009,-5.58143638478245
Eslovenia,2009,-8.38031959236709
Suecia,2009,-5.15126272885315
Eswatini,2009,1.09974900839312
Sint Maarten (Dutch part),2009,
Seychelles,2009,-2.86142425794473
República Árabe Siria,2009,4.19840253387758
Islas Turcas y Caicos,2009,
Chad,2009,0.614501315990211
Asia oriental y el Pacífico (BIRF y la AIF),2009,7.19256471575136
Europa y Asia central (BIRF y la AIF),2009,-5.02271752487887
Togo,2009,2.63265216820383
Tailandia,2009,-1.4014819110336
Tayikistán,2009,1.89716430110995
Turkmenistán,2009,4.44379424221768
América Latina y el Caribe (BIRF y la AIF),2009,-3.11904849349442
Timor-Leste,2009,7.82221371938323
Oriente Medio y Norte de África (BIRF y la AIF),2009,0.631584990272742
Tonga,2009,-5.38668639920526
Asia meridional (BIRF y la AIF),2009,5.37945068814842
África al sur del Sahara (BIRF y la AIF),2009,0.202477116819395
Trinidad y Tobago,2009,-4.96407247195563
Túnez,2009,2.04856930205865
Turquía,2009,-6.01562198070677
Tuvalu,2009,-7.4750192159877
Tanzanía,2009,2.67129017690971
Uganda,2009,3.73251033911848
Ucrania,2009,-14.7589746579022
Ingreso mediano alto,2009,2.00514536229488
Uruguay,2009,3.99318432319997
Estados Unidos,2009,-3.45001592321435
Uzbekistán,2009,6.24304120931146
San Vicente y las Granadinas,2009,-0.950808501420127
Venezuela,2009,-4.54882021047604
Islas Vírgenes Británicas,2009,
Islas Vírgenes (EE.UU.),2009,-6.60082033820244
Viet Nam,2009,4.31850501701628
Vanuatu,2009,0.57108685848371
Mundo,2009,-2.54717509245465
Samoa,2009,-1.25681617914778
Kosovo,2009,4.19465198491015
"Yemen, Rep. del",2009,0.837999511386684
Sudáfrica,2009,-2.70215597172341
Zambia,2009,5.40593589520428
Zimbabwe,2009,10.8758213625899
Aruba,2010,-3.82701299563932
,2010,2.33631297255835
Afganistán,2010,11.0992199166219
,2010,4.01030864854583
Angola,2010,0.571220940848207
Albania,2010,4.22308382721044
Andorra,2010,1.2226877027027
El mundo árabe,2010,2.23648841121474
Emiratos Árabes Unidos,2010,-4.25638586310046
Argentina,2010,9.84429639847724
Armenia,2010,2.82448188304339
Samoa Americana,2010,1.24526425733148
Antigua y Barbuda,2010,-9.08917481882941
Australia,2010,0.628836598169386
Austria,2010,1.59257712849987
Azerbaiyán,2010,3.80649102062563
Burundi,2010,0.318221817835934
Bélgica,2010,1.928764195703
Benin,2010,-0.839355823905237
Burkina Faso,2010,5.30514455524253
Bangladesh,2010,4.37348466696672
Bulgaria,2010,2.21243106343319
Bahrein,2010,1.39489073188075
Bahamas,2010,0.119788587477615
Bosnia y Herzegovina,2010,2.62997048976155
Belarús,2010,8.03408813400767
Belice,2010,-1.23807601673238
Bermudas,2010,-1.73636323640892
Bolivia,2010,2.37533557597251
Brasil,2010,6.52281617922927
Barbados,2010,-2.69214122922608
Brunei Darussalam,2010,1.11147982582061
Bhután,2010,10.7022219600331
Botswana,2010,7.87587113231369
República Centroafricana,2010,2.4859848510043
Canadá,2010,1.95004833364148
Europa Central y del Báltico,2010,1.80426694538289
Suiza,2010,2.17363816396787
Islas del Canal,2010,
Chile,2010,4.78894269211156
China,2010,10.1028326227139
Côte d'Ivoire,2010,4.61051808845066
Camerún,2010,0.0065827919909793
"Congo, República Democrática del",2010,3.68616011560268
"Congo, República del",2010,5.45626725047971
Colombia,2010,3.32373450571197
Comoras,2010,1.63727042363348
Cabo Verde,2010,0.747349442484108
Costa Rica,2010,4.01263887434433
Estados pequeos del Caribe,2010,0.702333514434073
Cuba,2010,2.32476685109735
Curacao,2010,-1.17626862745298
Islas Caimán,2010,-5.36390738962776
Chipre,2010,-0.35676942021901
República Checa,2010,2.13688048446924
Alemania,2010,4.33960677706354
Djibouti,2010,
Dominica,2010,0.719489528083983
Dinamarca,2010,1.41948663073603
República Dominicana,2010,6.92448431266428
Argelia,2010,1.69217009969687
Asia oriental y el Pacífico (excluido altos ingresos),2010,9.13358113103031
inicial del dividendo demográfico,2010,4.9240711185696
Asia oriental y el Pacífico,2010,6.87772028217393
Europa y Asia central (excluido altos ingresos),2010,5.06198558047922
Europa y Asia central,2010,2.29618914578896
Ecuador,2010,1.82064769346837
"Egipto, República Árabe de",2010,3.03669718542578
Zona del Euro,2010,1.93933907931718
Eritrea,2010,0.121591639500295
España,2010,-0.297178903863639
Estonia,2010,2.67816403908816
Etiopía,2010,9.4198734285809
Unión Europea,2010,2.08198322889837
Frágiles y situaciones de conflicto afectados,2010,4.34629995907588
Finlandia,2010,2.71496673450685
Fiji,2010,2.52404964362454
Francia,2010,1.44824526229692
Islas Feroe,2010,-0.537917462689862
Micronesia (Estados Federados de),2010,2.5255221377722
Gabón,2010,3.48729414610895
Reino Unido,2010,1.63027404455211
Georgia,2010,7.02738532732053
Ghana,2010,5.26723802894486
Gibraltar,2010,
Guinea,2010,2.26816803790864
Gambia,2010,2.67435327588794
Guinea-Bissau,2010,1.93939352149282
Guinea Ecuatorial,2010,-13.1544282595757
Grecia,2010,-5.59995935690777
Granada,2010,-1.20035070941726
Groenlandia,2010,0.69531455570224
Guatemala,2010,1.0118948603419
Guam,2010,2.06170827793916
Guyana,2010,4.6015377876125
Ingreso alto,2010,2.38026309207034
"Hong Kong, Región Administrativa Especial",2010,5.98641164104676
Honduras,2010,1.59990328102285
Países pobres muy endeudados (PPME),2010,3.02206882316678
Croacia,2010,-0.999479719713406
Haití,2010,-6.7274022333787
Hungría,2010,1.30495875677843
Sólo BIRF,2010,6.76222173883741
BIRF y la AIF,2010,6.28344492450081
total de la AIF,2010,3.78085928298096
mezcla de la AIF,2010,3.50303062319708
Indonesia,2010,4.90272857952441
Sólo AIF,2010,3.96025899943884
Isla de Man,2010,2.27383295942414
India,2010,7.0131745803792
No clasificado,2010,
Irlanda,2010,1.13042364586033
"Irán, República Islámica del",2010,4.32247152605356
Iraq,2010,3.08154255163578
Islandia,2010,-2.6928477076311
Israel,2010,3.7557370227461
Italia,2010,1.40091534299962
Jamaica,2010,-1.87148268267046
Jordania,2010,0.0893369182254418
Japón,2010,4.07922304843274
Kazajstán,2010,5.7942251111029
Kenya,2010,5.05639090011911
Kirguistán,2010,-1.65175287429358
Camboya,2010,4.43014920792102
Kiribati,2010,-2.95053573453981
Saint Kitts y Nevis,2010,-0.20295071300049
"Corea, República de",2010,6.27401988865388
Kuwait,2010,-7.27291970839998
América Latina y el Caribe (excluido altos ingresos),2010,5.60821234786555
República Democrática Popular Lao,2010,6.92239932405998
Líbano,2010,7.00978277692188
Liberia,2010,3.06750127385169
Libia,2010,2.89503853066677
Santa Lucía,2010,-0.40149736197921
América Latina y el Caribe,2010,5.31921425977345
Países menos desarrollados: clasificación de las Naciones Unidas,2010,3.68537270297
Países de ingreso bajo,2010,3.71509560982344
Liechtenstein,2010,
Sri Lanka,2010,7.04349448764438
Países de ingreso mediano bajo,2010,4.91698047141436
Ingreso mediano y bajo,2010,6.49334523358482
Lesotho,2010,4.55966457151122
avanzada del dividendo demográfico,2010,7.37999985902553
Lituania,2010,3.80531559028894
Luxemburgo,2010,1.88354730979161
Letonia,2010,-2.44615768269067
"Región Administrativa Especial de Macao, China",2010,21.9175521501879
Isla de San Martín (parte francesa),2010,
Marruecos,2010,2.43465338111595
Mónaco,2010,-0.291094423374886
República de Moldova,2010,7.20697458807813
Madagascar,2010,-2.22352581427488
Maldivas,2010,3.54559594730723
Oriente Medio y Norte de África,2010,2.72593204035745
México,2010,3.73285194759218
Islas Marshall,2010,5.77095038647522
 Ingreso mediano,2010,6.67287746588899
Macedonia del Norte,2010,3.14081772112786
Malí,2010,1.94651923125954
Malta,2010,5.0264285995582
Myanmar,2010,9.23324870156222
Oriente Medio y Norte de África (excluido altos ingresos),2010,3.20533887001741
Montenegro,2010,2.54625315972683
Mongolia,2010,4.95587799983788
Mariana,2010,6.96187069919971
Mozambique,2010,3.5618346482549
Mauritania,2010,-0.286151376294598
Mauricio,2010,4.12919884822152
Malawi,2010,3.82804625455732
Malasia,2010,5.55251852182685
América del Norte,2010,1.85948709538175
Namibia,2010,4.45558422162708
Nueva Caledonia,2010,
Níger,2010,4.60206704821289
Nigeria,2010,5.08187485400296
Nicaragua,2010,2.89319767000995
Países Bajos,2010,0.824259852819907
Noruega,2010,-0.460631256132487
Nepal,2010,4.29689327182552
Nauru,2010,-1.68976063955448
Nueva Zelandia,2010,0.344965996793078
Miembros OCDE,2010,2.32239376815669
Omán,2010,-4.79339813916209
Otros Estados pequeos,2010,6.45265332431273
Pakistán,2010,-0.656496930742478
Panamá,2010,3.95086673010179
Perú,2010,7.51616967333678
Filipinas,2010,5.41803030350513
Palau,2010,1.76203754515501
Papua Nueva Guinea,2010,6.86989732080856
Polonia,2010,3.22904912851982
previa al dividendo demográfico,2010,3.3899098356343
Puerto Rico,2010,0.0921020717791237
"Corea, República Popular Democrática de",2010,
Portugal,2010,1.69092841483231
Paraguay,2010,9.82341463295111
Ribera Occidental y Gaza,2010,3.06565425625401
Estados pequeos de las Islas del Pacfico,2010,2.57798102828485
posterior al dividendo demográfico,2010,2.45218647583043
Polinesia Francesa,2010,-2.98331147791387
Qatar,2010,12.387494904147
Rumania,2010,-3.32875036446971
Federación de Rusia,2010,4.45309639834757
Rwanda,2010,4.57248395535565
Asia meridional,2010,5.90681410147735
Arabia Saudita,2010,1.72483390724922
Sudán,2010,0.806213762462463
Senegal,2010,0.625915167183067
Singapur,2010,12.5085215498552
Islas Salomón,2010,7.15830977501489
Sierra Leona,2010,3.70749941429165
El Salvador,2010,1.72634651993495
San Marino,2010,-7.11551372737081
Somalia,2010,
Serbia,2010,1.13680433834465
África al sur del Sahara (excluido altos ingresos),2010,3.05776320348916
Sudán del Sur,2010,0.224489690813229
África al sur del Sahara,2010,3.05662264600339
Pequeños Estados,2010,5.30276821867324
Santo Tomé y Príncipe,2010,4.32346410287829
Suriname,2010,3.99538233865444
República Eslovaca,2010,6.61722848630926
Eslovenia,2010,0.902771380289735
Suecia,2010,5.0526785726024
Eswatini,2010,3.31872245454383
Sint Maarten (Dutch part),2010,3.75150914111006
Seychelles,2010,1.62737013590673
República Árabe Siria,2010,2.78860191711188
Islas Turcas y Caicos,2010,
Chad,2010,9.74497303673172
Asia oriental y el Pacífico (BIRF y la AIF),2010,9.12942092037881
Europa y Asia central (BIRF y la AIF),2010,4.1971245535845
Togo,2010,3.30253270355311
Tailandia,2010,6.79395991942746
Tayikistán,2010,4.35955531806951
Turkmenistán,2010,7.39630338405735
América Latina y el Caribe (BIRF y la AIF),2010,5.59068917623604
Timor-Leste,2010,7.02469237766479
Oriente Medio y Norte de África (BIRF y la AIF),2010,3.20842558169132
Tonga,2010,0.579134053959507
Asia meridional (BIRF y la AIF),2010,5.90681410147735
África al sur del Sahara (BIRF y la AIF),2010,3.05662264600338
Trinidad y Tobago,2010,2.65616051879402
Túnez,2010,1.92622043893451
Turquía,2010,6.99064120308664
Tuvalu,2010,-3.5382833070037
Tanzanía,2010,3.62505034269054
Uganda,2010,2.60254456201481
Ucrania,2010,4.5063448241537
Ingreso mediano alto,2010,7.54300660263236
Uruguay,2010,7.53025567048368
Estados Unidos,2010,1.86029167805893
Uzbekistán,2010,4.60233039367293
San Vicente y las Granadinas,2010,-4.00552748187661
Venezuela,2010,-2.81689903503258
Islas Vírgenes Británicas,2010,
Islas Vírgenes (EE.UU.),2010,0.640017045957947
Viet Nam,2010,5.29328634413177
Vanuatu,2010,-1.11900599670747
Mundo,2010,3.27762270359501
Samoa,2010,5.30918106235407
Kosovo,2010,4.10037155937542
"Yemen, Rep. del",2010,4.59294457374919
Sudáfrica,2010,1.81773569736623
Zambia,2010,6.50755325743155
Zimbabwe,2010,19.9389815094808
Aruba,2011,2.40034245209328
,2011,0.942903059297279
Afganistán,2011,-3.21136429567835
,2011,1.94853007873905
Angola,2011,-0.345062435335691
Albania,2011,2.82164245514005
Andorra,2011,1.34089389241103
El mundo árabe,2011,1.30990195669621
Emiratos Árabes Unidos,2011,5.76343344219433
Argentina,2011,4.78868313859435
Armenia,2011,5.3190183518382
Samoa Americana,2011,0.992450745719012
Antigua y Barbuda,2011,-3.12748110996195
Australia,2011,0.978468035158599
Austria,2011,2.57644831811446
