Country Name,Año,Desempleo
Omán,2007,4.189
Otros Estados pequeos,2007,10.2017028087077
Pakistán,2007,0.4
Panamá,2007,5.844
Perú,2007,4.08
Filipinas,2007,3.43
Palau,2007,
Papua Nueva Guinea,2007,2.241
Polonia,2007,9.6
previa al dividendo demográfico,2007,4.63004608481646
Puerto Rico,2007,10.93
"Corea, República Popular Democrática de",2007,2.911
Portugal,2007,7.97
Paraguay,2007,4.71
Ribera Occidental y Gaza,2007,18.28
Estados pequeos de las Islas del Pacfico,2007,3.10786789902837
posterior al dividendo demográfico,2007,5.52691610893185
Polinesia Francesa,2007,11.74
Qatar,2007,0.52
Rumania,2007,6.41
Federación de Rusia,2007,6.0
Rwanda,2007,11.916
Asia meridional,2007,7.31633988559461
Arabia Saudita,2007,5.73
Sudán,2007,14.843
Senegal,2007,10.073
Singapur,2007,3.9
Islas Salomón,2007,1.886
Sierra Leona,2007,3.787
El Salvador,2007,6.41
San Marino,2007,
Somalia,2007,19.174
Serbia,2007,18.06
África al sur del Sahara (excluido altos ingresos),2007,5.47459665297323
Sudán del Sur,2007,12.133
África al sur del Sahara,2007,5.47459665297323
Pequeños Estados,2007,9.21157543748249
Santo Tomé y Príncipe,2007,16.315
Suriname,2007,9.031
República Eslovaca,2007,11.14
Eslovenia,2007,4.82
Suecia,2007,6.16
Eswatini,2007,28.24
Sint Maarten (Dutch part),2007,
Seychelles,2007,
República Árabe Siria,2007,8.42
Islas Turcas y Caicos,2007,
Chad,2007,0.924
Asia oriental y el Pacífico (BIRF y la AIF),2007,4.36807806160173
Europa y Asia central (BIRF y la AIF),2007,7.50179736729382
Togo,2007,3.815
Tailandia,2007,1.18
Tayikistán,2007,12.365
Turkmenistán,2007,5.739
América Latina y el Caribe (BIRF y la AIF),2007,7.23798932868568
Timor-Leste,2007,3.353
Oriente Medio y Norte de África (BIRF y la AIF),2007,10.5051373459737
Tonga,2007,1.183
Asia meridional (BIRF y la AIF),2007,7.31633988559461
África al sur del Sahara (BIRF y la AIF),2007,5.47459665297323
Trinidad y Tobago,2007,5.54
Túnez,2007,12.36
Turquía,2007,8.87
Tuvalu,2007,
Tanzanía,2007,3.024
Uganda,2007,2.724
Ucrania,2007,6.35
Ingreso mediano alto,2007,5.66335325561178
Uruguay,2007,9.4
Estados Unidos,2007,4.62
Uzbekistán,2007,4.99
San Vicente y las Granadinas,2007,19.071
Venezuela,2007,7.28
Islas Vírgenes Británicas,2007,
Islas Vírgenes (EE.UU.),2007,10.024
Viet Nam,2007,2.03
Vanuatu,2007,1.799
Mundo,2007,5.85084688978576
Samoa,2007,5.359
Kosovo,2007,
"Yemen, Rep. del",2007,12.498
Sudáfrica,2007,19.543
Zambia,2007,10.576
Zimbabwe,2007,4.848
Aruba,2008,
,2008,6.23256052686116
Afganistán,2008,8.022
,2008,4.16744299007378
Angola,2008,3.791
Albania,2008,13.06
Andorra,2008,
El mundo árabe,2008,9.69851906421572
Emiratos Árabes Unidos,2008,2.721
Argentina,2008,7.84
Armenia,2008,9.997
Samoa Americana,2008,
Antigua y Barbuda,2008,
Australia,2008,4.23
Austria,2008,4.13
Azerbaiyán,2008,5.86
Burundi,2008,1.63
Bélgica,2008,6.98
Benin,2008,0.935
Burkina Faso,2008,3.406
Bangladesh,2008,4.548
Bulgaria,2008,5.61
Bahrein,2008,1.11
Bahamas,2008,8.18
Bosnia y Herzegovina,2008,23.41
Belarús,2008,7.027
Belice,2008,8.18
Bermudas,2008,
Bolivia,2008,2.6
Brasil,2008,8.27
Barbados,2008,8.12
Brunei Darussalam,2008,6.288
Bhután,2008,3.746
Botswana,2008,16.59
República Centroafricana,2008,5.206
Canadá,2008,6.14
Europa Central y del Báltico,2008,6.60705362692356
Suiza,2008,3.35
Islas del Canal,2008,5.75
Chile,2008,9.29
China,2008,4.59
Côte d'Ivoire,2008,6.356
Camerún,2008,3.418
"Congo, República Democrática del",2008,3.551
"Congo, República del",2008,19.975
Colombia,2008,10.52
Comoras,2008,5.972
Cabo Verde,2008,10.743
Costa Rica,2008,4.78
Estados pequeos del Caribe,2008,7.37298985870571
Cuba,2008,1.58
Curacao,2008,
Islas Caimán,2008,
Chipre,2008,3.65
República Checa,2008,4.39
Alemania,2008,7.52
Djibouti,2008,27.455
Dominica,2008,
Dinamarca,2008,3.68
República Dominicana,2008,4.76
Argelia,2008,11.33
Asia oriental y el Pacífico (excluido altos ingresos),2008,4.43509361489876
inicial del dividendo demográfico,2008,7.00397005138442
Asia oriental y el Pacífico,2008,4.37309692951342
Europa y Asia central (excluido altos ingresos),2008,7.31409329274896
Europa y Asia central,2008,7.06923900381405
Ecuador,2008,3.92
"Egipto, República Árabe de",2008,8.517
Zona del Euro,2008,7.47970986335729
Eritrea,2008,5.596
España,2008,11.25
Estonia,2008,5.45
Etiopía,2008,2.408
Unión Europea,2008,7.20169134900118
Frágiles y situaciones de conflicto afectados,2008,5.05771628145654
Finlandia,2008,6.37
Fiji,2008,4.166
Francia,2008,7.06
Islas Feroe,2008,
Micronesia (Estados Federados de),2008,
Gabón,2008,19.19
Reino Unido,2008,5.62
Georgia,2008,17.87
Ghana,2008,4.975
Gibraltar,2008,
Guinea,2008,4.739
Gambia,2008,9.056
Guinea-Bissau,2008,3.095
Guinea Ecuatorial,2008,7.942
Grecia,2008,7.76
Granada,2008,
Groenlandia,2008,
Guatemala,2008,3.314
Guam,2008,8.712
Guyana,2008,11.301
Ingreso alto,2008,5.86781662645369
"Hong Kong, Región Administrativa Especial",2008,3.56
Honduras,2008,3.16
Países pobres muy endeudados (PPME),2008,4.64286776886835
Croacia,2008,8.53
Haití,2008,16.298
Hungría,2008,7.82
Sólo BIRF,2008,6.34524661009306
BIRF y la AIF,2008,5.91234043857203
total de la AIF,2008,4.12712235081288
mezcla de la AIF,2008,2.73852760270108
Indonesia,2008,7.21
Sólo AIF,2008,4.75377415318096
Isla de Man,2008,
India,2008,8.354
No clasificado,2008,
Irlanda,2008,6.77
"Irán, República Islámica del",2008,10.63
Iraq,2008,8.48
Islandia,2008,2.95
Israel,2008,7.7
Italia,2008,6.72
Jamaica,2008,6.67
Jordania,2008,12.7
Japón,2008,4.0
Kazajstán,2008,6.63
Kenya,2008,2.976
Kirguistán,2008,2.77
Camboya,2008,0.82
Kiribati,2008,
Saint Kitts y Nevis,2008,
"Corea, República de",2008,2.96
Kuwait,2008,1.75
América Latina y el Caribe (excluido altos ingresos),2008,6.70351713561488
República Democrática Popular Lao,2008,0.965
Líbano,2008,7.672
Liberia,2008,2.249
Libia,2008,19.428
Santa Lucía,2008,12.72
América Latina y el Caribe,2008,6.78655175417875
Países menos desarrollados: clasificación de las Naciones Unidas,2008,4.51132256802799
Países de ingreso bajo,2008,4.79135000373936
Liechtenstein,2008,
Sri Lanka,2008,5.22
Países de ingreso mediano bajo,2008,6.32859510733911
Ingreso mediano y bajo,2008,5.86811602846817
Lesotho,2008,16.882
avanzada del dividendo demográfico,2008,5.1155425859035
Lituania,2008,5.83
Luxemburgo,2008,5.06
Letonia,2008,7.74
"Región Administrativa Especial de Macao, China",2008,3.0
Isla de San Martín (parte francesa),2008,
Marruecos,2008,9.57
Mónaco,2008,
República de Moldova,2008,3.98
Madagascar,2008,3.564
Maldivas,2008,10.816
Oriente Medio y Norte de África,2008,9.2796014426305
México,2008,3.87
Islas Marshall,2008,
 Ingreso mediano,2008,5.9527785376015
Macedonia del Norte,2008,33.93
Malí,2008,1.323
Malta,2008,5.98
Myanmar,2008,0.682
Oriente Medio y Norte de África (excluido altos ingresos),2008,10.3598447360322
Montenegro,2008,17.15
Mongolia,2008,5.56
Mariana,2008,
Mozambique,2008,3.141
Mauritania,2008,9.948
Mauricio,2008,7.17
Malawi,2008,4.919
Malasia,2008,3.32
América del Norte,2008,5.81819325097923
Namibia,2008,22.253
Nueva Caledonia,2008,14.611
Níger,2008,1.702
Nigeria,2008,3.782
Nicaragua,2008,6.2
Países Bajos,2008,3.65
Noruega,2008,2.55
Nepal,2008,10.593
Nauru,2008,
Nueva Zelandia,2008,4.17
Miembros OCDE,2008,6.10121607827725
Omán,2008,4.14
Otros Estados pequeos,2008,9.91985596585792
Pakistán,2008,0.42
Panamá,2008,5.908
Perú,2008,4.03
Filipinas,2008,3.72
Palau,2008,
Papua Nueva Guinea,2008,2.326
Polonia,2008,7.12
previa al dividendo demográfico,2008,4.61121134557743
Puerto Rico,2008,11.48
"Corea, República Popular Democrática de",2008,2.873
Portugal,2008,7.55
Paraguay,2008,4.42
Ribera Occidental y Gaza,2008,22.91
Estados pequeos de las Islas del Pacfico,2008,3.14518002912612
posterior al dividendo demográfico,2008,5.86479440410656
Polinesia Francesa,2008,11.91
Qatar,2008,0.31
Rumania,2008,5.79
Federación de Rusia,2008,6.21
Rwanda,2008,11.857
Asia meridional,2008,7.2088924737434
Arabia Saudita,2008,5.08
Sudán,2008,14.8
Senegal,2008,10.104
Singapur,2008,3.96
Islas Salomón,2008,1.894
Sierra Leona,2008,3.924
El Salvador,2008,5.88
San Marino,2008,
Somalia,2008,19.175
Serbia,2008,13.7
África al sur del Sahara (excluido altos ingresos),2008,5.45131160387715
Sudán del Sur,2008,12.15
África al sur del Sahara,2008,5.45131160387715
Pequeños Estados,2008,8.98522037476175
Santo Tomé y Príncipe,2008,15.617
Suriname,2008,8.875
República Eslovaca,2008,9.51
Eslovenia,2008,4.37
Suecia,2008,6.23
Eswatini,2008,27.72
Sint Maarten (Dutch part),2008,
Seychelles,2008,
República Árabe Siria,2008,10.94
Islas Turcas y Caicos,2008,
Chad,2008,0.943
Asia oriental y el Pacífico (BIRF y la AIF),2008,4.45583719530163
Europa y Asia central (BIRF y la AIF),2008,7.23730403529702
Togo,2008,3.329
Tailandia,2008,1.18
Tayikistán,2008,11.978
Turkmenistán,2008,4.943
América Latina y el Caribe (BIRF y la AIF),2008,6.86146691908973
Timor-Leste,2008,3.321
Oriente Medio y Norte de África (BIRF y la AIF),2008,10.2585624998674
Tonga,2008,1.212
Asia meridional (BIRF y la AIF),2008,7.2088924737434
África al sur del Sahara (BIRF y la AIF),2008,5.45131160387715
Trinidad y Tobago,2008,4.63
Túnez,2008,12.44
Turquía,2008,9.71
Tuvalu,2008,
Tanzanía,2008,2.77
Uganda,2008,3.143
Ucrania,2008,6.36
Ingreso mediano alto,2008,5.67819617578326
Uruguay,2008,8.03
Estados Unidos,2008,5.78
Uzbekistán,2008,4.89
San Vicente y las Granadinas,2008,18.79
Venezuela,2008,6.25
Islas Vírgenes Británicas,2008,
Islas Vírgenes (EE.UU.),2008,10.112
Viet Nam,2008,1.927
Vanuatu,2008,1.741
Mundo,2008,5.86960272347408
Samoa,2008,5.584
Kosovo,2008,
"Yemen, Rep. del",2008,12.623
Sudáfrica,2008,19.51
Zambia,2008,7.93
Zimbabwe,2008,5.075
Aruba,2009,
,2009,6.29558691357936
Afganistán,2009,8.082
,2009,4.21507264893674
Angola,2009,3.78
Albania,2009,13.67
Andorra,2009,
El mundo árabe,2009,9.31289666228681
Emiratos Árabes Unidos,2009,2.668
Argentina,2009,8.65
Armenia,2009,9.894
Samoa Americana,2009,
Antigua y Barbuda,2009,
Australia,2009,5.56
Austria,2009,5.3
Azerbaiyán,2009,5.74
Burundi,2009,1.625
Bélgica,2009,7.91
Benin,2009,0.996
Burkina Faso,2009,3.574
Bangladesh,2009,5.0
Bulgaria,2009,6.82
Bahrein,2009,1.144
Bahamas,2009,14.25
Bosnia y Herzegovina,2009,24.07
Belarús,2009,6.1
Belice,2009,8.244
Bermudas,2009,
Bolivia,2009,2.97
Brasil,2009,9.42
Barbados,2009,10.02
Brunei Darussalam,2009,6.388
Bhután,2009,3.96
Botswana,2009,16.17
República Centroafricana,2009,5.272
Canadá,2009,8.34
Europa Central y del Báltico,2009,8.48909744077757
Suiza,2009,4.11
Islas del Canal,2009,7.177
Chile,2009,11.31
China,2009,4.72
Côte d'Ivoire,2009,6.602
Camerún,2009,3.766
"Congo, República Democrática del",2009,3.807
"Congo, República del",2009,19.943
Colombia,2009,11.32
Comoras,2009,6.339
Cabo Verde,2009,10.754
Costa Rica,2009,7.71
Estados pequeos del Caribe,2009,8.39064503982082
Cuba,2009,1.67
Curacao,2009,
Islas Caimán,2009,
Chipre,2009,5.36
República Checa,2009,6.66
Alemania,2009,7.74
Djibouti,2009,27.402
Dominica,2009,
Dinamarca,2009,6.41
República Dominicana,2009,5.47
Argelia,2009,10.16
Asia oriental y el Pacífico (excluido altos ingresos),2009,4.41951670343562
inicial del dividendo demográfico,2009,7.12709649497413
Asia oriental y el Pacífico,2009,4.46881888411707
Europa y Asia central (excluido altos ingresos),2009,9.04353963567891
Europa y Asia central,2009,8.89636379462582
Ecuador,2009,4.61
"Egipto, República Árabe de",2009,9.087
Zona del Euro,2009,9.53340931611508
Eritrea,2009,5.645
España,2009,17.86
Estonia,2009,13.55
Etiopía,2009,2.387
Unión Europea,2009,9.12136452853932
Frágiles y situaciones de conflicto afectados,2009,5.13610638668714
Finlandia,2009,8.25
Fiji,2009,4.325
Francia,2009,8.74
Islas Feroe,2009,
Micronesia (Estados Federados de),2009,
Gabón,2009,19.834
Reino Unido,2009,7.54
Georgia,2009,20.71
Ghana,2009,5.243
Gibraltar,2009,
Guinea,2009,4.871
Gambia,2009,9.131
Guinea-Bissau,2009,3.103
Guinea Ecuatorial,2009,8.057
Grecia,2009,9.62
Granada,2009,
Groenlandia,2009,
Guatemala,2009,3.489
Guam,2009,9.3
Guyana,2009,11.538
Ingreso alto,2009,7.94632773614879
"Hong Kong, Región Administrativa Especial",2009,5.26
Honduras,2009,3.29
Países pobres muy endeudados (PPME),2009,4.70904277342065
Croacia,2009,9.2
Haití,2009,15.658
Hungría,2009,10.03
Sólo BIRF,2009,6.66525307269256
BIRF y la AIF,2009,6.17667892597267
total de la AIF,2009,4.18773334285287
mezcla de la AIF,2009,2.78880750300389
Indonesia,2009,6.11
Sólo AIF,2009,4.82337345692196
Isla de Man,2009,
India,2009,8.384
No clasificado,2009,
Irlanda,2009,12.61
"Irán, República Islámica del",2009,12.11
Iraq,2009,8.395
Islandia,2009,7.22
Israel,2009,9.53
Italia,2009,7.75
Jamaica,2009,7.31
Jordania,2009,12.9
Japón,2009,5.07
Kazajstán,2009,6.55
Kenya,2009,2.92
Kirguistán,2009,2.788
Camboya,2009,0.58
Kiribati,2009,
Saint Kitts y Nevis,2009,
"Corea, República de",2009,3.36
Kuwait,2009,1.64
América Latina y el Caribe (excluido altos ingresos),2009,7.70117597738848
República Democrática Popular Lao,2009,0.848
Líbano,2009,6.35
Liberia,2009,2.263
Libia,2009,19.411
Santa Lucía,2009,15.37
América Latina y el Caribe,2009,7.75890404532483
Países menos desarrollados: clasificación de las Naciones Unidas,2009,4.5983082557328
Países de ingreso bajo,2009,4.69189411728631
Liechtenstein,2009,
Sri Lanka,2009,5.85
Países de ingreso mediano bajo,2009,6.47683814853894
Ingreso mediano y bajo,2009,6.11816825855364
Lesotho,2009,17.048
avanzada del dividendo demográfico,2009,5.54194001542529
Lituania,2009,13.79
Luxemburgo,2009,5.12
Letonia,2009,17.51
"Región Administrativa Especial de Macao, China",2009,3.58
Isla de San Martín (parte francesa),2009,
Marruecos,2009,8.96
Mónaco,2009,
República de Moldova,2009,6.4
Madagascar,2009,4.004
Maldivas,2009,11.7
Oriente Medio y Norte de África,2009,9.41746970737468
México,2009,5.36
Islas Marshall,2009,
 Ingreso mediano,2009,6.23195166964991
Macedonia del Norte,2009,32.35
Malí,2009,1.329
Malta,2009,6.89
Myanmar,2009,0.69
Oriente Medio y Norte de África (excluido altos ingresos),2009,10.5062067995182
Montenegro,2009,19.09
Mongolia,2009,5.86
Mariana,2009,
Mozambique,2009,3.19
Mauritania,2009,9.935
Mauricio,2009,7.26
Malawi,2009,4.92
Malasia,2009,3.66
América del Norte,2009,9.15295165768776
Namibia,2009,22.293
Nueva Caledonia,2009,13.97
Níger,2009,1.274
Nigeria,2009,3.763
Nicaragua,2009,8.16
Países Bajos,2009,4.35
Noruega,2009,3.1
Nepal,2009,10.542
Nauru,2009,
Nueva Zelandia,2009,6.12
Miembros OCDE,2009,8.24876024572877
Omán,2009,4.058
Otros Estados pequeos,2009,10.5769136225176
Pakistán,2009,0.54
Panamá,2009,6.011
Perú,2009,3.96
Filipinas,2009,3.86
Palau,2009,
Papua Nueva Guinea,2009,2.125
Polonia,2009,8.17
previa al dividendo demográfico,2009,4.64268788643375
Puerto Rico,2009,15.0
"Corea, República Popular Democrática de",2009,2.9
Portugal,2009,9.43
Paraguay,2009,5.46
Ribera Occidental y Gaza,2009,20.45
Estados pequeos de las Islas del Pacfico,2009,3.29381641158372
posterior al dividendo demográfico,2009,8.01431271956604
Polinesia Francesa,2009,12.269
Qatar,2009,0.31
Rumania,2009,6.86
Federación de Rusia,2009,8.3
Rwanda,2009,11.92
Asia meridional,2009,7.28673650237838
Arabia Saudita,2009,5.38
Sudán,2009,13.0
Senegal,2009,10.194
Singapur,2009,5.86
Islas Salomón,2009,2.02
Sierra Leona,2009,4.06
El Salvador,2009,7.33
San Marino,2009,
Somalia,2009,19.174
Serbia,2009,16.14
África al sur del Sahara (excluido altos ingresos),2009,5.50818373652761
Sudán del Sur,2009,12.211
África al sur del Sahara,2009,5.50818373652761
Pequeños Estados,2009,9.70433104127545
Santo Tomé y Príncipe,2009,15.258
Suriname,2009,8.72
República Eslovaca,2009,12.03
Eslovenia,2009,5.86
Suecia,2009,8.35
Eswatini,2009,27.074
Sint Maarten (Dutch part),2009,
Seychelles,2009,
República Árabe Siria,2009,8.14
Islas Turcas y Caicos,2009,
Chad,2009,0.958
Asia oriental y el Pacífico (BIRF y la AIF),2009,4.43985342278231
Europa y Asia central (BIRF y la AIF),2009,8.86727495627524
Togo,2009,2.875
Tailandia,2009,1.49
Tayikistán,2009,11.5
Turkmenistán,2009,4.0
América Latina y el Caribe (BIRF y la AIF),2009,7.83610935975008
Timor-Leste,2009,3.313
Oriente Medio y Norte de África (BIRF y la AIF),2009,10.4248542570683
Tonga,2009,1.479
Asia meridional (BIRF y la AIF),2009,7.28673650237838
África al sur del Sahara (BIRF y la AIF),2009,5.50818373652761
Trinidad y Tobago,2009,5.28
Túnez,2009,13.29
Turquía,2009,12.55
Tuvalu,2009,
Tanzanía,2009,2.5
Uganda,2009,3.6
Ucrania,2009,8.84
Ingreso mediano alto,2009,6.05004476365998
Uruguay,2009,7.74
Estados Unidos,2009,9.25
Uzbekistán,2009,5.04
San Vicente y las Granadinas,2009,18.917
Venezuela,2009,6.1
Islas Vírgenes Británicas,2009,
Islas Vírgenes (EE.UU.),2009,11.406
Viet Nam,2009,1.74
Vanuatu,2009,1.804
Mundo,2009,6.46082812476828
Samoa,2009,5.836
Kosovo,2009,
"Yemen, Rep. del",2009,12.75
Sudáfrica,2009,20.51
Zambia,2009,10.56
Zimbabwe,2009,5.077
Aruba,2010,
,2010,6.93364466215657
Afganistán,2010,8.068
,2010,4.23577740396639
Angola,2010,9.43
Albania,2010,14.09
Andorra,2010,
El mundo árabe,2010,9.38650688490656
Emiratos Árabes Unidos,2010,2.464
Argentina,2010,7.71
Armenia,2010,10.542
Samoa Americana,2010,
Antigua y Barbuda,2010,
Australia,2010,5.21
Austria,2010,4.82
Azerbaiyán,2010,5.63
Burundi,2010,1.606
Bélgica,2010,8.29
Benin,2010,1.04
Burkina Faso,2010,3.626
Bangladesh,2010,3.38
Bulgaria,2010,10.28
Bahrein,2010,1.13
Bahamas,2010,14.321
Bosnia y Herzegovina,2010,27.31
Belarús,2010,6.257
Belice,2010,8.244
Bermudas,2010,
Bolivia,2010,2.614
Brasil,2010,8.034
Barbados,2010,10.69
Brunei Darussalam,2010,6.568
Bhután,2010,3.32
Botswana,2010,17.86
República Centroafricana,2010,5.518
Canadá,2010,8.06
Europa Central y del Báltico,2010,9.90131224425106
Suiza,2010,4.81
Islas del Canal,2010,7.551
Chile,2010,8.41
China,2010,4.53
Côte d'Ivoire,2010,6.776
Camerún,2010,4.11
"Congo, República Democrática del",2010,4.017
"Congo, República del",2010,20.019
Colombia,2010,10.98
Comoras,2010,6.686
Cabo Verde,2010,10.67
Costa Rica,2010,7.17
Estados pequeos del Caribe,2010,8.27972736796156
Cuba,2010,2.5
Curacao,2010,
Islas Caimán,2010,
Chipre,2010,6.26
República Checa,2010,7.28
Alemania,2010,6.97
Djibouti,2010,27.194
Dominica,2010,
Dinamarca,2010,7.75
República Dominicana,2010,5.21
Argelia,2010,9.96
Asia oriental y el Pacífico (excluido altos ingresos),2010,4.15693333176793
inicial del dividendo demográfico,2010,6.95103863617529
Asia oriental y el Pacífico,2010,4.21809780896854
Europa y Asia central (excluido altos ingresos),2010,8.41626396231003
Europa y Asia central,2010,8.97622143191723
Ecuador,2010,4.09
"Egipto, República Árabe de",2010,8.756
Zona del Euro,2010,10.0619603338265
Eritrea,2010,5.892
España,2010,19.86
Estonia,2010,16.71
Etiopía,2010,2.336
Unión Europea,2010,9.79471850581291
Frágiles y situaciones de conflicto afectados,2010,5.21851692054958
Finlandia,2010,8.39
Fiji,2010,4.308
Francia,2010,8.87
Islas Feroe,2010,
Micronesia (Estados Federados de),2010,
Gabón,2010,20.39
Reino Unido,2010,7.79
Georgia,2010,20.2
Ghana,2010,5.38
Gibraltar,2010,
Guinea,2010,4.782
Gambia,2010,9.231
Guinea-Bissau,2010,3.104
Guinea Ecuatorial,2010,8.398
Grecia,2010,12.71
Granada,2010,
Groenlandia,2010,
Guatemala,2010,3.5
Guam,2010,8.2
Guyana,2010,11.812
Ingreso alto,2010,8.19663380317027
"Hong Kong, Región Administrativa Especial",2010,4.33
Honduras,2010,4.12
Países pobres muy endeudados (PPME),2010,4.91549288381459
Croacia,2010,11.62
Haití,2010,15.383
Hungría,2010,11.17
Sólo BIRF,2010,6.44978863902226
BIRF y la AIF,2010,5.98317057732931
total de la AIF,2010,4.11374013242179
mezcla de la AIF,2010,2.85630213191751
Indonesia,2010,5.61
Sólo AIF,2010,4.68894574176306
Isla de Man,2010,
India,2010,8.319
No clasificado,2010,
Irlanda,2010,14.53
"Irán, República Islámica del",2010,13.68
Iraq,2010,8.252
Islandia,2010,7.56
Israel,2010,8.48
Italia,2010,8.36
Jamaica,2010,7.63
Jordania,2010,12.5
Japón,2010,5.1
Kazajstán,2010,5.77
Kenya,2010,2.846
Kirguistán,2010,2.834
Camboya,2010,0.77
Kiribati,2010,
Saint Kitts y Nevis,2010,
"Corea, República de",2010,3.32
Kuwait,2010,1.82
América Latina y el Caribe (excluido altos ingresos),2010,6.97375775333406
República Democrática Popular Lao,2010,0.71
Líbano,2010,6.836
Liberia,2010,2.27
Libia,2010,19.308
Santa Lucía,2010,17.111
América Latina y el Caribe,2010,7.06482686581476
Países menos desarrollados: clasificación de las Naciones Unidas,2010,4.62998005196686
Países de ingreso bajo,2010,4.82541564866695
Liechtenstein,2010,
Sri Lanka,2010,4.78
Países de ingreso mediano bajo,2010,6.40082419755518
Ingreso mediano y bajo,2010,5.91589359228272
Lesotho,2010,16.867
avanzada del dividendo demográfico,2010,5.19777055021001
Lituania,2010,17.81
Luxemburgo,2010,4.36
Letonia,2010,19.48
"Región Administrativa Especial de Macao, China",2010,2.84
Isla de San Martín (parte francesa),2010,
Marruecos,2010,9.09
Mónaco,2010,
República de Moldova,2010,7.45
Madagascar,2010,4.28
Maldivas,2010,11.008
Oriente Medio y Norte de África,2010,9.57710259193463
México,2010,5.3
Islas Marshall,2010,
 Ingreso mediano,2010,6.00433350755224
Macedonia del Norte,2010,33.13
Malí,2010,1.333
Malta,2010,6.85
Myanmar,2010,0.696
Oriente Medio y Norte de África (excluido altos ingresos),2010,10.7752335495341
Montenegro,2010,19.65
Mongolia,2010,6.55
Mariana,2010,
Mozambique,2010,3.229
Mauritania,2010,9.895
Mauricio,2010,7.65
Malawi,2010,4.941
Malasia,2010,3.39
América del Norte,2010,9.46097069785825
Namibia,2010,22.12
Nueva Caledonia,2010,13.731
Níger,2010,0.771
Nigeria,2010,3.755
Nicaragua,2010,7.83
Países Bajos,2010,4.99
Noruega,2010,3.52
Nepal,2010,10.548
Nauru,2010,
Nueva Zelandia,2010,6.56
Miembros OCDE,2010,8.4198238302345
Omán,2010,4.007
Otros Estados pequeos,2010,10.8665872985262
Pakistán,2010,0.65
Panamá,2010,5.875
Perú,2010,3.6
Filipinas,2010,3.61
Palau,2010,
Papua Nueva Guinea,2010,2.0
Polonia,2010,9.64
previa al dividendo demográfico,2010,5.03978090615623
Puerto Rico,2010,16.1
"Corea, República Popular Democrática de",2010,2.81
Portugal,2010,10.77
Paraguay,2010,4.57
Ribera Occidental y Gaza,2010,21.42
Estados pequeos de las Islas del Pacfico,2010,3.14194291010087
posterior al dividendo demográfico,2010,8.28996438099342
Polinesia Francesa,2010,12.189
Qatar,2010,0.45
Rumania,2010,6.96
Federación de Rusia,2010,7.37
Rwanda,2010,11.895
Asia meridional,2010,7.0716894257193
Arabia Saudita,2010,5.55
Sudán,2010,15.13
Senegal,2010,10.233
Singapur,2010,4.12
Islas Salomón,2010,1.568
Sierra Leona,2010,4.175
El Salvador,2010,4.89
San Marino,2010,
Somalia,2010,19.174
Serbia,2010,19.22
África al sur del Sahara (excluido altos ingresos),2010,5.90984218549497
Sudán del Sur,2010,12.138
África al sur del Sahara,2010,5.90984218549497
Pequeños Estados,2010,9.89461143225489
Santo Tomé y Príncipe,2010,14.585
Suriname,2010,7.15
República Eslovaca,2010,14.38
Eslovenia,2010,7.24
Suecia,2010,8.61
Eswatini,2010,26.39
Sint Maarten (Dutch part),2010,
Seychelles,2010,
República Árabe Siria,2010,8.61
Islas Turcas y Caicos,2010,
Chad,2010,0.952
Asia oriental y el Pacífico (BIRF y la AIF),2010,4.17509739722088
Europa y Asia central (BIRF y la AIF),2010,8.48785754224091
Togo,2010,2.427
Tailandia,2010,0.62
Tayikistán,2010,10.889
Turkmenistán,2010,4.0
América Latina y el Caribe (BIRF y la AIF),2010,7.10173152376154
Timor-Leste,2010,3.3
Oriente Medio y Norte de África (BIRF y la AIF),2010,10.6861817366027
Tonga,2010,1.467
Asia meridional (BIRF y la AIF),2010,7.0716894257193
África al sur del Sahara (BIRF y la AIF),2010,5.90984218549497
Trinidad y Tobago,2010,4.03
Túnez,2010,13.05
Turquía,2010,10.66
Tuvalu,2010,
Tanzanía,2010,2.99
Uganda,2010,3.587
Ucrania,2010,8.1
Ingreso mediano alto,2010,5.7042688816853
Uruguay,2010,7.16
Estados Unidos,2010,9.63
Uzbekistán,2010,5.36
San Vicente y las Granadinas,2010,18.977
Venezuela,2010,7.11
Islas Vírgenes Británicas,2010,
Islas Vírgenes (EE.UU.),2010,11.55
Viet Nam,2010,1.11
Vanuatu,2010,1.85
Mundo,2010,6.34589154279071
Samoa,2010,5.731
Kosovo,2010,
"Yemen, Rep. del",2010,12.826
Sudáfrica,2010,23.18
Zambia,2010,13.19
Zimbabwe,2010,5.189
Aruba,2011,
,2011,6.71535792804545
Afganistán,2011,7.947
,2011,4.18882761728951
Angola,2011,7.36
Albania,2011,13.48
Andorra,2011,
El mundo árabe,2011,10.4749676149814
Emiratos Árabes Unidos,2011,2.284
Argentina,2011,7.18
Armenia,2011,10.917
Samoa Americana,2011,
Antigua y Barbuda,2011,
Australia,2011,5.08
Austria,2011,4.56
Azerbaiyán,2011,5.42
Burundi,2011,1.602
Bélgica,2011,7.14
Benin,2011,2.65
Burkina Faso,2011,3.78
Bangladesh,2011,3.75
Bulgaria,2011,11.26
Bahrein,2011,1.185
Bahamas,2011,14.52
Bosnia y Herzegovina,2011,27.58
Belarús,2011,6.169
Belice,2011,8.284
Bermudas,2011,
Bolivia,2011,2.25
Brasil,2011,7.58
Barbados,2011,11.19
Brunei Darussalam,2011,6.69
