Country Name,Año,PIB per cápita (US$ a precios actuales)
Isla de San Martín (parte francesa),2008,
Marruecos,2008,3180.17065429688
Mónaco,2008,204097.210001824
República de Moldova,2008,2110.55311796059
Madagascar,2008,522.830621850521
Maldivas,2008,6743.1309608974
Oriente Medio y Norte de África,2008,7442.68191519356
México,2008,10119.8210567984
Islas Marshall,2008,2712.37364352609
 Ingreso mediano,2008,3256.35335665343
Macedonia del Norte,2008,4841.25362163409
Malí,2008,676.127000487907
Malta,2008,22205.2827489016
Myanmar,2008,472.260590479084
Oriente Medio y Norte de África (excluido altos ingresos),2008,4287.85735164436
Montenegro,2008,7367.75190910882
Mongolia,2008,2134.94983256711
Mariana,2008,15641.657782516
Mozambique,2008,574.769743614101
Mauritania,2008,1610.23695679852
Mauricio,2008,8030.05242198701
Malawi,2008,557.519009408402
Malasia,2008,8343.30254803955
América del Norte,2008,48398.1029489662
Namibia,2008,4222.3263596888
Nueva Caledonia,2008,37353.7372976145
Níger,2008,472.178426897395
Nigeria,2008,2227.78995171265
Nicaragua,2008,1493.90482138796
Países Bajos,2008,57879.9437553916
Noruega,2008,97503.5407803783
Nepal,2008,466.693379122712
Nauru,2008,
Nueva Zelandia,2008,31252.9625640673
Miembros OCDE,2008,36207.2917145078
Omán,2008,22974.2773504319
Otros Estados pequeos,2008,12728.7485337506
Pakistán,2008,914.731489303734
Panamá,2008,7197.11078610101
Perú,2008,4184.88598248749
Filipinas,2008,1990.35614640542
Palau,2008,10380.2690817715
Papua Nueva Guinea,2008,1635.03936399545
Polonia,2008,13995.7830962135
previa al dividendo demográfico,2008,1414.69473597011
Puerto Rico,2008,24898.3345857045
"Corea, República Popular Democrática de",2008,
Portugal,2008,24949.0413566739
Paraguay,2008,4360.42910071309
Ribera Occidental y Gaza,2008,2035.20234121766
Estados pequeos de las Islas del Pacfico,2008,2977.75721692489
posterior al dividendo demográfico,2008,40837.4301002966
Polinesia Francesa,2008,25437.6684945766
Qatar,2008,79811.5977371757
Rumania,2008,10435.2165994087
Federación de Rusia,2008,11635.2841796875
Rwanda,2008,529.524269958173
Asia meridional,2008,947.233909042815
Arabia Saudita,2008,18944.8573494363
Sudán,2008,1585.58251953125
Senegal,2008,1419.53090186872
Singapur,2008,40008.5767618076
Islas Salomón,2008,1504.52755943292
Sierra Leona,2008,402.553445968448
El Salvador,2008,2964.172140237
San Marino,2008,77962.1439875871
Somalia,2008,
Serbia,2008,7101.04014116862
África al sur del Sahara (excluido altos ingresos),2008,1534.14826833867
Sudán del Sur,2008,1653.04153713909
África al sur del Sahara,2008,1535.16469189126
Pequeños Estados,2008,11591.1264128626
Santo Tomé y Príncipe,2008,1080.55659219495
Suriname,2008,6616.8151257419
República Eslovaca,2008,18753.5849413816
Eslovenia,2008,27595.5999653992
Suecia,2008,56152.5594398572
Eswatini,2008,3022.45605552688
Sint Maarten (Dutch part),2008,
Seychelles,2008,11265.4372893567
República Árabe Siria,2008,10155.9736670317
Islas Turcas y Caicos,2008,31459.5434322807
Chad,2008,936.49413616622
Asia oriental y el Pacífico (BIRF y la AIF),2008,3115.8650619193
Europa y Asia central (BIRF y la AIF),2008,8959.7515535671
Togo,2008,725.854445848185
Tailandia,2008,4327.79751701197
Tayikistán,2008,704.650178811389
Turkmenistán,2008,3778.6685390822
América Latina y el Caribe (BIRF y la AIF),2008,7870.76168840978
Timor-Leste,2008,621.711840747942
Oriente Medio y Norte de África (BIRF y la AIF),2008,4312.62457576521
Tonga,2008,3221.07969929207
Asia meridional (BIRF y la AIF),2008,947.233909042815
África al sur del Sahara (BIRF y la AIF),2008,1535.16469189126
Trinidad y Tobago,2008,20011.1482740497
Túnez,2008,4200.17378015743
Turquía,2008,10802.6004780341
Tuvalu,2008,3103.03990905207
Tanzanía,2008,671.573608398438
Uganda,2008,473.302833574496
Ucrania,2008,4066.53125
Ingreso mediano alto,2008,5119.62403828491
Uruguay,2008,9328.06585662206
Estados Unidos,2008,48570.0459804586
Uzbekistán,2008,1082.28602501699
San Vicente y las Granadinas,2008,6641.49587783512
Venezuela,2008,11310.7781703527
Islas Vírgenes Británicas,2008,
Islas Vírgenes (EE.UU.),2008,39152.3750657306
Viet Nam,2008,1158.10162735417
Vanuatu,2008,2525.08391185002
Mundo,2008,9429.27480262273
Samoa,2008,3344.05455878019
Kosovo,2008,2965.44991493706
"Yemen, Rep. del",2008,1153.53642410933
Sudáfrica,2008,6251.87717465472
Zambia,2008,1393.51949098012
Zimbabwe,2008,351.839100544391
Aruba,2009,25739.1372506975
,2009,1417.13058724797
Afganistán,2009,443.845150536332
,2009,1467.2412356052
Angola,2009,3123.69889829937
Albania,2009,4114.13404061058
Andorra,2009,49750.6936704524
El mundo árabe,2009,5585.45610966012
Emiratos Árabes Unidos,2009,31722.5887637992
Argentina,2009,8184.38988923991
Armenia,2009,2917.36624501531
Samoa Americana,2009,12191.5977314597
Antigua y Barbuda,2009,14530.5986896353
Australia,2009,42810.4658391817
Austria,2009,48153.3240199631
Azerbaiyán,2009,4950.39743713656
Burundi,2009,204.544755650643
Bélgica,2009,44760.2912443709
Benin,2009,1061.71835877641
Burkina Faso,2009,603.877545123116
Bangladesh,2009,698.520941599792
Bulgaria,2009,6988.2748189241
Bahrein,2009,19448.1832553789
Bahamas,2009,27120.6905452145
Bosnia y Herzegovina,2009,4542.31090426632
Belarús,2009,5352.48959072155
Belice,2009,5348.9978387566
Bermudas,2009,101407.764031934
Bolivia,2009,1725.14628617645
Brasil,2009,8569.90180523381
Barbados,2009,16310.4605337648
Brunei Darussalam,2009,27497.5417023649
Bhután,2009,1768.74595673512
Botswana,2009,4938.25013589692
República Centroafricana,2009,452.922236140724
Canadá,2009,40876.3101540295
Europa Central y del Báltico,2009,12306.2596698502
Suiza,2009,71565.569975492
Islas del Canal,2009,
Chile,2009,10182.8605646819
China,2009,3832.2274278698
Côte d'Ivoire,2009,1638.80468423899
Camerún,2009,1445.86024801265
"Congo, República Democrática del",2009,290.155674944481
"Congo, República del",2009,2283.94987073631
Colombia,2009,5245.9516649172
Comoras,2009,1409.10667349477
Cabo Verde,2009,3592.31589113941
Costa Rica,2009,6737.86075359038
Estados pequeos del Caribe,2009,8592.54910424705
Cuba,2009,5094.43756186586
Curacao,2009,
Islas Caimán,2009,81398.3236004786
Chipre,2009,32109.2421875
República Checa,2009,19861.6974295256
Alemania,2009,41650.3678297162
Djibouti,2009,1164.25168346453
Dominica,2009,7109.9782527814
Dinamarca,2009,58163.638529726
República Dominicana,2009,5002.1532330508
Argelia,2009,3898.47880576084
Asia oriental y el Pacífico (excluido altos ingresos),2009,3316.54104949072
inicial del dividendo demográfico,2009,2502.95552989672
Asia oriental y el Pacífico,2009,6661.46152251039
Europa y Asia central (excluido altos ingresos),2009,6465.41424135199
Europa y Asia central,2009,23197.643444935
Ecuador,2009,4240.70259271564
"Egipto, República Árabe de",2009,2212.21814788932
Zona del Euro,2009,38578.9213931293
Eritrea,2009,
España,2009,32169.5028548583
Estonia,2009,14711.7352728223
Etiopía,2009,373.893958712145
Unión Europea,2009,33480.2285035152
Frágiles y situaciones de conflicto afectados,2009,1990.7504088272
Finlandia,2009,47481.4845364339
Fiji,2009,3184.68912291481
Francia,2009,41737.7635518137
Islas Feroe,2009,47410.9585748736
Micronesia (Estados Federados de),2009,2598.40360440538
Gabón,2009,7325.90950786739
Reino Unido,2009,38820.0145894173
Georgia,2009,2822.68923316472
Ghana,2009,1044.00523662061
Gibraltar,2009,
Guinea,2009,670.26125355912
Gambia,2009,772.124927899998
Guinea-Bissau,2009,543.562469248304
Guinea Ecuatorial,2009,14398.770485777
Grecia,2009,29828.7560245271
Granada,2009,6810.44031784436
Groenlandia,2009,44918.8441762242
Guatemala,2009,2651.83160866108
Guam,2009,29335.2776765099
Guyana,2009,4213.81622922287
Ingreso alto,2009,37226.650298594
"Hong Kong, Región Administrativa Especial",2009,30697.5383861641
Honduras,2009,1762.34916029174
Países pobres muy endeudados (PPME),2009,773.541467126228
Croacia,2009,14387.6566405193
Haití,2009,1191.80293520311
Hungría,2009,13077.3076195053
Sólo BIRF,2009,3762.43390888069
BIRF y la AIF,2009,3124.36006930922
total de la AIF,2009,1098.4284752974
mezcla de la AIF,2009,1315.45762086409
Indonesia,2009,2239.09526528198
Sólo AIF,2009,990.022779268883
Isla de Man,2009,66175.2275799728
India,2009,1096.63613605864
No clasificado,2009,
Irlanda,2009,52133.0906162544
"Irán, República Islámica del",2009,5602.55628183187
Iraq,2009,3686.4021329943
Islandia,2009,41301.2794286714
Israel,2009,28316.7853650267
Italia,2009,37226.7571935402
Jamaica,2009,4452.12080841227
Jordania,2009,3618.89261685515
Japón,2009,41309.0016548642
Kazajstán,2009,7165.22479413309
Kenya,2009,1049.12179424341
Kirguistán,2009,871.224220118553
Camboya,2009,734.815118591223
Kiribati,2009,1249.30241656213
Saint Kitts y Nevis,2009,16374.256885994
"Corea, República de",2009,19143.8516053025
Kuwait,2009,37906.1503031299
América Latina y el Caribe (excluido altos ingresos),2009,6881.48860294702
República Democrática Popular Lao,2009,936.790321410614
Líbano,2009,7149.79149803501
Liberia,2009,452.745228889857
Libia,2009,9560.80380767523
Santa Lucía,2009,8259.32233799025
América Latina y el Caribe,2009,7403.60442759683
Países menos desarrollados: clasificación de las Naciones Unidas,2009,737.951702037658
Países de ingreso bajo,2009,1059.19869034572
Liechtenstein,2009,126261.432093172
Sri Lanka,2009,2053.76644489907
Países de ingreso mediano bajo,2009,1434.78189556309
Ingreso mediano y bajo,2009,2958.37531936032
Lesotho,2009,866.44568963626
avanzada del dividendo demográfico,2009,5193.37903570388
Lituania,2009,11820.7761591359
Luxemburgo,2009,109419.746953106
Letonia,2009,12331.9285524089
"Región Administrativa Especial de Macao, China",2009,39754.9744937824
Isla de San Martín (parte francesa),2009,
Marruecos,2009,3118.1416015625
Mónaco,2009,168922.740090728
República de Moldova,2009,1898.43968295549
Madagascar,2009,455.407373685484
Maldivas,2009,6719.33025725066
Oriente Medio y Norte de África,2009,6567.65133149912
México,2009,8104.92257319862
Islas Marshall,2009,2810.53309200828
 Ingreso mediano,2009,3143.08644271563
Macedonia del Norte,2009,4584.71243091987
Malí,2009,680.649958093456
Malta,2009,21083.1259174108
Myanmar,2009,600.931617175435
Oriente Medio y Norte de África (excluido altos ingresos),2009,4094.73806272179
Montenegro,2009,6727.10776676969
Mongolia,2009,1718.91402182752
Mariana,2009,13933.6791923724
Mozambique,2009,531.026967149674
Mauritania,2009,1418.94082489596
Mauricio,2009,7318.12640972422
Malawi,2009,630.109154083703
Malasia,2009,7167.87737583247
América del Norte,2009,46581.2835386802
Namibia,2009,4322.62935051041
Nueva Caledonia,2009,35391.087865504
Níger,2009,458.421889902541
Nigeria,2009,1883.88734830887
Nicaragua,2009,1438.096625196
Países Bajos,2009,52722.2130568997
Noruega,2009,80347.1441583813
Nepal,2009,475.63597612014
Nauru,2009,
Nueva Zelandia,2009,28209.3623271229
Miembros OCDE,2009,33636.4177421735
Omán,2009,17937.9795676859
Otros Estados pequeos,2009,10655.7181746351
Pakistán,2009,884.44101417044
Panamá,2009,7618.43845900774
Perú,2009,4164.97048299155
Filipinas,2009,1893.28162262767
Palau,2009,9960.84138956762
Papua Nueva Guinea,2009,1578.96843728827
Polonia,2009,11525.9019684428
previa al dividendo demográfico,2009,1256.28476936225
Puerto Rico,2009,25768.7258883384
"Corea, República Popular Democrática de",2009,
Portugal,2009,23151.2154130712
Paraguay,2009,3920.18607347104
Ribera Occidental y Gaza,2009,2191.78178736868
Estados pequeos de las Islas del Pacfico,2009,2649.80854499322
posterior al dividendo demográfico,2009,38249.0820809355
Polinesia Francesa,2009,23326.087445605
Qatar,2009,60733.9817002272
Rumania,2009,8548.04859012993
Federación de Rusia,2009,8562.82421875
Rwanda,2009,564.97187526949
Asia meridional,2009,1028.57611958817
Arabia Saudita,2009,15064.6312806896
Sudán,2009,1382.62133789063
Senegal,2009,1323.9712249327
Singapur,2009,38926.8131057113
Islas Salomón,2009,1526.15997089155
Sierra Leona,2009,386.433868490557
El Salvador,2009,2889.68588721937
San Marino,2009,66200.6729727817
Somalia,2009,
Serbia,2009,6169.11419477823
África al sur del Sahara (excluido altos ingresos),2009,1436.26725664589
Sudán del Sur,2009,1325.2750772158
África al sur del Sahara,2009,1437.11499727467
Pequeños Estados,2009,9731.20484463134
Santo Tomé y Príncipe,2009,1054.41609083662
Suriname,2009,7176.85765780579
República Eslovaca,2009,16597.2084581361
Eslovenia,2009,24792.1279805504
Suecia,2009,46946.8427075849
Eswatini,2009,3270.13770013331
Sint Maarten (Dutch part),2009,
Seychelles,2009,9748.95551779125
República Árabe Siria,2009,10288.1490473974
Islas Turcas y Caicos,2009,24602.9110248067
Chad,2009,808.161522927009
Asia oriental y el Pacífico (BIRF y la AIF),2009,3354.55948325292
Europa y Asia central (BIRF y la AIF),2009,7078.28918207479
Togo,2009,717.677304981008
Tailandia,2009,4154.18743212391
Tayikistán,2009,666.721290560074
Turkmenistán,2009,3901.67028309872
América Latina y el Caribe (BIRF y la AIF),2009,7290.15646844595
Timor-Leste,2009,682.172795014734
Oriente Medio y Norte de África (BIRF y la AIF),2009,4115.82061694199
Tonga,2009,2915.4945782043
Asia meridional (BIRF y la AIF),2009,1028.57611958817
África al sur del Sahara (BIRF y la AIF),2009,1437.11499727467
Trinidad y Tobago,2009,13682.76361003
Túnez,2009,4029.46120631103
Turquía,2009,8989.73588316765
Tuvalu,2009,2697.63529295675
Tanzanía,2009,681.243713378906
Uganda,2009,799.929632084631
Ucrania,2009,2639.3779296875
Ingreso mediano alto,2009,4911.18369026913
Uruguay,2009,9780.73947340076
Estados Unidos,2009,47194.9433547336
Uzbekistán,2009,1213.26532816388
San Vicente y las Granadinas,2009,6503.09777184322
Venezuela,2009,11641.7991472317
Islas Vírgenes Británicas,2009,
Islas Vírgenes (EE.UU.),2009,38753.1825393897
Viet Nam,2009,1225.84500946092
Vanuatu,2009,2472.4635560873
Mundo,2009,8832.30414329192
Samoa,2009,3250.95309678248
Kosovo,2009,2847.55533886408
"Yemen, Rep. del",2009,1045.80557968983
Sudáfrica,2009,6444.18672009771
Zambia,2009,1150.94174590972
Zimbabwe,2009,762.297960300667
Aruba,2010,24452.9283634427
,2010,1649.63914576854
Afganistán,2010,554.59473461788
,2010,1679.64672676436
Angola,2010,3496.78479608032
Albania,2010,4094.34969883571
Andorra,2010,48237.8911734423
El mundo árabe,2010,6406.31381669319
Emiratos Árabes Unidos,2010,34165.9133053315
Argentina,2010,10385.9644319555
Armenia,2010,3143.02948216523
Samoa Americana,2010,10446.8632062572
Antigua y Barbuda,2010,13404.5160161036
Australia,2010,52132.469607935
Austria,2010,46903.7615854354
Azerbaiyán,2010,5843.5337683582
Burundi,2010,222.660583148072
Bélgica,2010,44184.946353965
Benin,2010,1009.48949432994
Burkina Faso,2010,627.270395424425
Bangladesh,2010,776.859576940281
Bulgaria,2010,6862.75768747522
Bahrein,2010,21186.8143292279
Bahamas,2010,27046.6576651879
Bosnia y Herzegovina,2010,4506.93366912263
Belarús,2010,6034.67885177216
Belice,2010,5397.29157482319
Bermudas,2010,101875.28407346
Bolivia,2010,1922.05866181583
Brasil,2010,11249.2937410718
Barbados,2010,16489.7958217909
Brunei Darussalam,2010,34609.6999594925
Bhután,2010,2194.12587023264
Botswana,2010,6041.73205119653
República Centroafricana,2010,459.776981626072
Canadá,2010,47562.0834253057
Europa Central y del Báltico,2010,12606.5911566259
Suiza,2010,76531.3729407691
Islas del Canal,2010,
Chile,2010,12767.7820406263
China,2010,4550.47392427081
Côte d'Ivoire,2010,1654.17795875222
Camerún,2010,1383.81386416854
"Congo, República Democrática del",2010,324.827725981436
"Congo, República del",2010,2962.76247997267
Colombia,2010,6392.75802564032
Comoras,2010,1384.06328381602
Cabo Verde,2010,3500.97745196395
Costa Rica,2010,8147.24398481032
Estados pequeos del Caribe,2010,9271.13807868462
Cuba,2010,5275.53260105122
Curacao,2010,
Islas Caimán,2010,76873.1953208127
Chipre,2010,31105.02734375
República Checa,2010,19960.0684872157
Alemania,2010,41572.4559481517
Djibouti,2010,1227.82085311429
Dominica,2010,7182.40020254419
Dinamarca,2010,58041.3984363385
República Dominicana,2010,5509.56805406696
Argelia,2010,4495.92145548343
Asia oriental y el Pacífico (excluido altos ingresos),2010,4006.2005782492
inicial del dividendo demográfico,2010,2988.44999734415
Asia oriental y el Pacífico,2010,7721.62526257908
Europa y Asia central (excluido altos ingresos),2010,7789.14710320876
Europa y Asia central,2010,23640.9788244036
Ecuador,2010,4640.24634437845
"Egipto, República Árabe de",2010,2509.77203417522
Zona del Euro,2010,37605.0353764349
Eritrea,2010,
España,2010,30532.4805081663
Estonia,2010,14663.0446126465
Etiopía,2010,335.438495270931
Unión Europea,2010,32965.4363585412
Frágiles y situaciones de conflicto afectados,2010,2298.31625642138
Finlandia,2010,46505.3031791822
Fiji,2010,3469.15022439864
Francia,2010,40676.0647913191
Islas Feroe,2010,48167.6675141519
Micronesia (Estados Federados de),2010,2760.0113395546
Gabón,2010,8399.59734429648
Reino Unido,2010,39693.1938701237
Georgia,2010,3233.22035714481
Ghana,2010,1258.96390342222
Gibraltar,2010,
Guinea,2010,667.281601915278
Gambia,2010,796.631838772059
Guinea-Bissau,2010,542.284101219589
Guinea Ecuatorial,2010,14905.5145697484
Grecia,2010,26716.648826028
Granada,2010,6760.97488416081
Groenlandia,2010,43988.5280290494
Guatemala,2010,2852.55765185029
Guam,2010,30011.2185803948
Guyana,2010,4589.87249015273
Ingreso alto,2010,38764.4468995418
"Hong Kong, Región Administrativa Especial",2010,32550.137885731
Honduras,2010,1874.27170372599
Países pobres muy endeudados (PPME),2010,831.132251297982
Croacia,2010,13664.2088391124
Haití,2010,1204.86205532083
Hungría,2010,13217.5045951108
Sólo BIRF,2010,4529.80136052006
BIRF y la AIF,2010,3733.3957383485
total de la AIF,2010,1239.07676399834
mezcla de la AIF,2010,1512.22166518003
Indonesia,2010,3094.44307855057
Sólo AIF,2010,1102.16138546949
Isla de Man,2010,70625.1685395307
India,2010,1350.63445681517
No clasificado,2010,
Irlanda,2010,48663.6004439262
"Irán, República Islámica del",2010,6458.57395640309
Iraq,2010,4430.42624189518
Islandia,2010,43237.0729488958
Israel,2010,31266.6053174383
Italia,2010,36035.6449950699
Jamaica,2010,4835.79106820501
Jordania,2010,3914.70123105389
Japón,2010,44968.1562349739
Kazajstán,2010,9070.48825285747
Kenya,2010,1093.63962775736
Kirguistán,2010,880.038514144186
Camboya,2010,782.695738661233
Kiribati,2010,1438.08077150793
Saint Kitts y Nevis,2010,16427.6210053903
"Corea, República de",2010,23087.2256438476
Kuwait,2010,39212.6352806064
América Latina y el Caribe (excluido altos ingresos),2010,8526.03077587136
República Democrática Popular Lao,2010,1127.83523605646
Líbano,2010,7695.24541461262
Liberia,2010,497.020365397034
Libia,2010,11611.3585953054
Santa Lucía,2010,8672.12899856887
América Latina y el Caribe,2010,9083.54164388778
Países menos desarrollados: clasificación de las Naciones Unidas,2010,818.454390825555
Países de ingreso bajo,2010,1158.03575119001
Liechtenstein,2010,141466.875379198
Sri Lanka,2010,2836.97409785065
Países de ingreso mediano bajo,2010,1690.25677929181
Ingreso mediano y bajo,2010,3552.48204821847
Lesotho,2010,1104.80053785826
avanzada del dividendo demográfico,2010,6209.42194576296
Lituania,2010,11987.508411647
Luxemburgo,2010,110885.991378724
Letonia,2010,11420.9940032836
"Región Administrativa Especial de Macao, China",2010,50676.3891928517
Isla de San Martín (parte francesa),2010,
Marruecos,2010,3067.85180664063
Mónaco,2010,161780.747483272
República de Moldova,2010,2436.7993586401
Madagascar,2010,459.375407998781
Maldivas,2010,7158.06141101431
Oriente Medio y Norte de África,2010,7498.59076373389
México,2010,9399.96470859669
Islas Marshall,2010,3001.31982926464
 Ingreso mediano,2010,3788.50399261917
Macedonia del Norte,2010,4577.68957570575
Malí,2010,688.327865548408
Malta,2010,21798.9029323123
Myanmar,2010,765.241888636197
Oriente Medio y Norte de África (excluido altos ingresos),2010,4624.87233094464
Montenegro,2010,6688.40268414302
Mongolia,2010,2660.28817572742
Mariana,2010,14772.4961635883
Mozambique,2010,481.268196951352
Mauritania,2010,1646.13044745656
Mauricio,2010,8000.37643182154
Malawi,2010,688.139191185368
Malasia,2010,8880.14603964288
América del Norte,2010,48552.9424055168
Namibia,2010,5445.42006302741
Nueva Caledonia,2010,37494.8951551029
Níger,2010,471.612687756478
Nigeria,2010,2280.11197852503
Nicaragua,2010,1495.73377659921
Países Bajos,2010,50999.7451168891
Noruega,2010,88163.2085931423
Nepal,2010,589.165434913038
Nauru,2010,4644.35527446884
Nueva Zelandia,2010,33676.7741239925
Miembros OCDE,2010,35054.6766586839
Omán,2010,22552.1990071233
Otros Estados pequeos,2010,12141.8908306879
Pakistán,2010,911.089996122843
Panamá,2010,8124.55830734871
Perú,2010,5047.2046433225
Filipinas,2010,2201.77681934472
Palau,2010,10029.28802589
Papua Nueva Guinea,2010,1879.24044384288
Polonia,2010,12504.2501856093
previa al dividendo demográfico,2010,1434.13567634704
Puerto Rico,2010,26435.74878578
"Corea, República Popular Democrática de",2010,
Portugal,2010,22520.642312405
Paraguay,2010,4702.91576988272
Ribera Occidental y Gaza,2010,2557.07562356699
Estados pequeos de las Islas del Pacfico,2010,2882.71637112879
posterior al dividendo demográfico,2010,39711.096438339
Polinesia Francesa,2010,21447.8582280033
Qatar,2010,73021.3097525035
Rumania,2010,8397.80917311457
Federación de Rusia,2010,10674.990234375
Rwanda,2010,594.109511793169
Asia meridional,2010,1242.04254330417
Arabia Saudita,2010,17958.9478313331
Sudán,2010,1706.41491699219
Senegal,2010,1286.60496589073
Singapur,2010,47236.6715371242
Islas Salomón,2010,1661.99781377727
Sierra Leona,2010,400.540693364957
El Salvador,2010,3017.3073947577
San Marino,2010,59516.3233991396
Somalia,2010,
Serbia,2010,5735.42285659849
África al sur del Sahara (excluido altos ingresos),2010,1660.46865211882
Sudán del Sur,2010,1503.13388901082
África al sur del Sahara,2010,1661.41506352534
Pequeños Estados,2010,10987.3062332558
Santo Tomé y Príncipe,2010,1079.68965436787
Suriname,2010,7999.50836563277
República Eslovaca,2010,16908.847956488
Eslovenia,2010,23532.4808545474
Suecia,2010,52869.0442891587
Eswatini,2010,4035.53450204593
Sint Maarten (Dutch part),2010,
Seychelles,2010,10938.1530897824
República Árabe Siria,2010,11304.644927596
Islas Turcas y Caicos,2010,23103.9426764449
Chad,2010,896.876704216275
Asia oriental y el Pacífico (BIRF y la AIF),2010,4051.97294784568
Europa y Asia central (BIRF y la AIF),2010,8280.2645673984
Togo,2010,709.1406700804
Tailandia,2010,4996.37209760091
Tayikistán,2010,740.276191250251
Turkmenistán,2010,4286.88050515414
América Latina y el Caribe (BIRF y la AIF),2010,9009.87827741818
Timor-Leste,2010,810.141609538386
Oriente Medio y Norte de África (BIRF y la AIF),2010,4647.93090169896
Tonga,2010,3416.11043175806
Asia meridional (BIRF y la AIF),2010,1242.04254330417
África al sur del Sahara (BIRF y la AIF),2010,1661.41506352534
Trinidad y Tobago,2010,15711.5381692036
Túnez,2010,4241.01190951928
Turquía,2010,10614.9845699013
Tuvalu,2010,3043.16532255235
Tanzanía,2010,730.813293457031
Uganda,2010,824.737671173843
Ucrania,2010,3078.41479492188
Ingreso mediano alto,2010,5979.91129500348
Uruguay,2010,12512.5941268441
Estados Unidos,2010,48650.6431283336
Uzbekistán,2010,1742.34925645077
San Vicente y las Granadinas,2010,6590.98957888616
Venezuela,2010,13692.9149666211
Islas Vírgenes Británicas,2010,
Islas Vírgenes (EE.UU.),2010,39905.1284180994
Viet Nam,2010,1684.01166738777
Vanuatu,2010,2732.55155722254
Mundo,2010,9558.02173069303
Samoa,2010,3494.39528991814
Kosovo,2010,3009.52346490735
"Yemen, Rep. del",2010,1249.06308529856
Sudáfrica,2010,8059.56284101092
Zambia,2010,1469.36145002684
Zimbabwe,2010,937.840339987372
Aruba,2011,26044.4359333351
,2011,1799.62300911306
Afganistán,2011,621.912413814308
,2011,1860.94392780989
Angola,2011,4511.15322719034
Albania,2011,4437.14114631148
Andorra,2011,51428.1969548606
El mundo árabe,2011,6864.43418388411
Emiratos Árabes Unidos,2011,40893.0233597739
Argentina,2011,12848.7404762598
Armenia,2011,3462.6817742332
Samoa Americana,2011,10495.3047320935
Antigua y Barbuda,2011,13117.1469408968
Australia,2011,62598.6866176979
Austria,2011,51442.2762464411
Azerbaiyán,2011,7189.81515142228
Burundi,2011,236.451347423735
Bélgica,2011,47410.5669277467
Benin,2011,1099.41431139182
Burkina Faso,2011,727.612474945609
Bangladesh,2011,856.381886818701
Bulgaria,2011,7856.9859584228
Bahrein,2011,23741.5574626702
Bahamas,2011,26644.9265775896
Bosnia y Herzegovina,2011,4980.90615523376
Belarús,2011,6527.65496891514
Belice,2011,5521.36627642336
Bermudas,2011,97774.1620717428
Bolivia,2011,2304.98229547312
Brasil,2011,13200.5581661879
Barbados,2011,16907.2092592727
Brunei Darussalam,2011,46139.1068369475
Bhután,2011,2491.27345640704
Botswana,2011,7080.77829746932
República Centroafricana,2011,515.209503796684
Canadá,2011,52223.696112356
Europa Central y del Báltico,2011,13962.7710889562
Suiza,2011,90476.7589651577
Islas del Canal,2011,
Chile,2011,14628.5724573037
China,2011,5614.38573851229
Côte d'Ivoire,2011,1701.70464076523
Camerún,2011,1497.92658563929
"Congo, República Democrática del",2011,376.374981122052
"Congo, República del",2011,3415.0623762032
Colombia,2011,7392.9435995632
Comoras,2011,1526.83263817748
Cabo Verde,2011,3880.06918190627
Costa Rica,2011,9137.45510202159
Estados pequeos del Caribe,2011,9947.6159902644
Cuba,2011,6106.0067919258
Curacao,2011,19446.4565747102
Islas Caimán,2011,75435.6152271054
Chipre,2011,32485.802734375
República Checa,2011,21871.2660754128
Alemania,2011,46705.8957963357
Djibouti,2011,1322.72625083956
Dominica,2011,7288.49794777466
Dinamarca,2011,61753.647131977
República Dominicana,2011,5859.38154480292
Argelia,2011,5473.28180110324
Asia oriental y el Pacífico (excluido altos ingresos),2011,4860.73921831893
inicial del dividendo demográfico,2011,3250.77670443065
Asia oriental y el Pacífico,2011,8890.74842436706
Europa y Asia central (excluido altos ingresos),2011,9625.73550874938
Europa y Asia central,2011,26151.0092850071
Ecuador,2011,5202.65645902066
"Egipto, República Árabe de",2011,2645.6225349104
Zona del Euro,2011,40656.4392727853
Eritrea,2011,
España,2011,31677.9003083654
Estonia,2011,17487.8047830923
Etiopía,2011,348.001348291465
Unión Europea,2011,35766.5639236888
Frágiles y situaciones de conflicto afectados,2011,2109.80043776455
Finlandia,2011,51148.9316365836
Fiji,2011,4160.72158514781
Francia,2011,43846.4660764801
Islas Feroe,2011,51786.4854763583
Micronesia (Estados Federados de),2011,2885.44124871393
Gabón,2011,10273.7984510255
Reino Unido,2011,42150.6981408821
Georgia,2011,4021.75420388069
Ghana,2011,1501.05917129856
Gibraltar,2011,
Guinea,2011,644.502548629055
Gambia,2011,705.477493908292
Guinea-Bissau,2011,683.534475992031
Guinea Ecuatorial,2011,18659.4160360714
Grecia,2011,25483.8825644933
Granada,2011,6775.74927822931
Groenlandia,2011,47186.8800831628
Guatemala,2011,3228.03813963203
Guam,2011,30087.7155914011
Guyana,2011,4960.00472639074
Ingreso alto,2011,41681.6423503065
"Hong Kong, Región Administrativa Especial",2011,35142.4879344543
Honduras,2011,2053.95973112624
Países pobres muy endeudados (PPME),2011,906.809493571077
Croacia,2011,14623.9905306334
Haití,2011,1306.84531878112
Hungría,2011,14234.471576937
Sólo BIRF,2011,5309.50030271636
BIRF y la AIF,2011,4312.79211541486
total de la AIF,2011,1231.98229437594
mezcla de la AIF,2011,1699.05645579183
Indonesia,2011,3613.80088834845
